timestamp_ms,local_time,heading_deg,speed_ms,speed_src,pos_x_m,pos_y_m,lat,lon,pos_src,gps_satellites,gps_hdop,depth_m,water_temp_c,Notes,act_lat,act_lon
6178124,2026-08-29T09:57:11,326.85,0,F,2161.66,-7453.99,47.52194214,-122.25520325,E,,,33.17,9.43,,,
6179213,2026-08-29T09:57:13,305.07,0,F,2161.66,-7453.99,47.52194214,-122.25520325,E,,,33.23,9.43,,,
6180297,2026-08-29T09:57:14,305.76,0,F,2161.66,-7453.99,47.52194214,-122.25520325,E,,,33.36,9.44,,,
6181320,2026-08-29T09:57:15,311.75,0,F,2161.66,-7453.99,47.52194214,-122.25520325,E,,,33.43,9.43,,,
6182392,2026-08-29T09:57:16,315.77,0,F,2161.66,-7453.99,47.52194214,-122.25520325,E,,,33.51,9.44,,,
6183461,2026-08-29T09:57:17,320.35,0,F,2161.66,-7453.99,47.52194214,-122.25520325,E,,,33.59,9.43,,,
6184543,2026-08-29T09:57:18,321.75,0,F,2161.66,-7453.99,47.52194214,-122.25520325,E,,,33.65,9.45,,,
6185612,2026-08-29T09:57:19,320.59,0,F,2161.66,-7453.99,47.52194214,-122.25520325,E,,,33.67,9.44,,,
6186701,2026-08-29T09:57:20,318.51,0,F,2161.66,-7453.99,47.52194214,-122.25520325,E,,,33.7,9.44,,,
6187781,2026-08-29T09:57:21,318.89,0,F,2161.66,-7453.99,47.52194214,-122.25520325,E,,,33.7,9.45,,,
6188869,2026-08-29T09:57:22,318.67,0,F,2161.66,-7453.99,47.52194214,-122.25520325,E,,,33.7,9.44,,,
6189948,2026-08-29T09:57:23,319.61,0,F,2161.66,-7453.99,47.52194214,-122.25520325,E,,,33.7,9.42,,,
6191035,2026-08-29T09:57:24,320.9,0,F,2161.66,-7453.99,47.52194214,-122.25520325,E,,,33.69,9.44,,,
6192104,2026-08-29T09:57:25,317.35,0,F,2161.66,-7453.99,47.52194214,-122.25520325,E,,,33.69,9.44,,,
6193193,2026-08-29T09:57:27,310.4,0,F,2161.66,-7453.99,47.52194214,-122.25520325,E,,,33.7,9.44,,,
6194278,2026-08-29T09:57:28,301.81,0,F,2161.66,-7453.99,47.52194214,-122.25520325,E,,,33.7,9.45,,,
6195347,2026-08-29T09:57:29,295.14,0,F,2161.66,-7453.99,47.52194214,-122.25520325,E,,,33.7,9.44,,,
6196436,2026-08-29T09:57:30,293.15,0,F,2161.66,-7453.99,47.52194214,-122.25520325,E,,,33.71,9.45,,,
6197519,2026-08-29T09:57:31,290.89,0,F,2161.66,-7453.99,47.52194214,-122.25520325,E,,,33.7,9.45,,,
6198588,2026-08-29T09:57:32,287.32,0,F,2161.66,-7453.99,47.52194214,-122.25520325,E,,,33.7,9.44,,,
6199677,2026-08-29T09:57:33,281.34,0,F,2161.66,-7453.99,47.52194214,-122.25520325,E,,,33.69,9.45,,,
6200758,2026-08-29T09:57:34,274.84,0,F,2161.66,-7453.99,47.52194214,-122.25520325,E,,,33.69,9.46,,,
6201848,2026-08-29T09:57:35,269.72,0,F,2161.66,-7453.99,47.52194214,-122.25520325,E,,,33.69,9.48,,,
6202935,2026-08-29T09:57:36,267.57,0,F,2161.66,-7453.99,47.52194214,-122.25520325,E,,,33.69,9.45,,,
6204014,2026-08-29T09:57:37,261.14,0,F,2161.66,-7453.99,47.52194214,-122.25520325,E,,,33.68,9.38,,,
6205102,2026-08-29T09:57:38,256.59,0,F,2161.66,-7453.99,47.52194214,-122.25520325,E,,,33.67,9.44,,,
6206171,2026-08-29T09:57:40,254.05,0,F,2161.66,-7453.99,47.52194214,-122.25520325,E,,,33.66,9.44,,,
6207257,2026-08-29T09:57:41,257.8,0,F,2161.66,-7453.99,47.52194214,-122.25520325,E,,,33.64,9.45,,,
6208326,2026-08-29T09:57:42,249.58,0,F,2161.66,-7453.99,47.52194214,-122.25520325,E,,,33.66,9.44,,,
6209415,2026-08-29T09:57:43,242.83,0,F,2161.66,-7453.99,47.52194214,-122.25520325,E,,,33.57,9.44,,,
6210499,2026-08-29T09:57:44,231.98,0,F,2161.66,-7453.99,47.52194214,-122.25520325,E,,,33.47,9.45,,,
6211560,2026-08-29T09:57:45,221.72,0,F,2161.66,-7453.99,47.52194214,-122.25520325,E,,,33.44,9.44,,,
6212649,2026-08-29T09:57:46,219.21,0,F,2161.66,-7453.99,47.52194214,-122.25520325,E,,,33.39,9.44,,,
6213731,2026-08-29T09:57:47,216.81,0,F,2161.66,-7453.99,47.52194214,-122.25520325,E,,,33.33,9.44,,,
6214800,2026-08-29T09:57:48,218.18,0,F,2161.66,-7453.99,47.52194214,-122.25520325,E,,,33.26,9.43,,,
6215889,2026-08-29T09:57:49,222.76,0,F,2161.66,-7453.99,47.52194214,-122.25520325,E,,,33.22,9.44,,,
6216969,2026-08-29T09:57:50,221.23,0,F,2161.66,-7453.99,47.52194214,-122.25520325,E,,,33.18,9.44,,,
6218057,2026-08-29T09:57:51,221.48,0,F,2161.66,-7453.99,47.52194214,-122.25520325,E,,,33.13,9.43,,,
6219136,2026-08-29T09:57:52,223.18,0,F,2161.66,-7453.99,47.52194214,-122.25520325,E,,,33.08,9.41,,,
6220205,2026-08-29T09:57:54,222.72,0,F,2161.66,-7453.99,47.52194214,-122.25520325,E,,,33.08,9.42,,,
6221280,2026-08-29T09:57:55,231.92,0,F,2161.66,-7453.99,47.52194214,-122.25520325,E,,,32.92,9.43,,,
6222355,2026-08-29T09:57:56,240.68,0.1,F,2161.57,-7454.05,47.52194214,-122.25520325,E,,,32.81,9.43,,,
6223424,2026-08-29T09:57:57,247.61,0,F,2161.57,-7454.05,47.52194214,-122.25520325,E,,,32.7,9.42,,,
6224513,2026-08-29T09:57:58,234.49,0,F,2161.57,-7454.05,47.52194214,-122.25520325,E,,,32.58,9.42,,,
6225597,2026-08-29T09:57:59,222.51,0.123,F,2161.56,-7454.07,47.52194214,-122.25520325,E,,,32.41,9.43,,,
6226666,2026-08-29T09:58:00,223.56,0.195,F,2161.43,-7454.2,47.52193832,-122.25521088,E,,,32.27,9.41,,,
6227755,2026-08-29T09:58:01,207.52,0.331,F,2161.28,-7454.43,47.52193832,-122.25521088,E,,,32.12,9.41,,,
6228837,2026-08-29T09:58:02,200.99,0.424,F,2161.1,-7454.81,47.52193451,-122.25521088,E,,,32.04,9.42,,,
6229906,2026-08-29T09:58:03,189.88,0.519,F,2160.96,-7455.29,47.52193069,-122.25521088,E,,,31.99,9.41,,,
6230995,2026-08-29T09:58:04,183.76,0.582,F,2160.9,-7455.89,47.52192307,-122.25521851,E,,,32,9.41,,,
6232075,2026-08-29T09:58:05,182.21,0.57,F,2160.86,-7456.52,47.52191925,-122.25521851,E,,,32.04,9.42,,,
6233163,2026-08-29T09:58:07,171.58,0.632,F,2160.9,-7457.18,47.52191162,-122.25521851,E,,,32.11,9.41,,,
6234242,2026-08-29T09:58:08,162.79,0.662,F,2161.05,-7457.86,47.52190781,-122.25521088,E,,,32.18,9.39,,,
6235311,2026-08-29T09:58:09,160.92,0.714,F,2161.29,-7458.55,47.52190018,-122.25521088,E,,,32.2,9.4,,,
6236397,2026-08-29T09:58:10,161.24,0.717,F,2161.53,-7459.29,47.52189255,-122.25520325,E,,,32.24,9.41,,,
6237467,2026-08-29T09:58:11,148.47,0.724,F,2161.81,-7460,47.52188873,-122.25520325,E,,,32.31,9.41,,,
6238537,2026-08-29T09:58:12,138.34,0.729,F,2162.33,-7460.59,47.5218811,-122.25519562,E,,,32.33,9.41,,,
6239622,2026-08-29T09:58:13,120.4,0.741,F,2162.95,-7461.08,47.52187729,-122.25518799,E,,,32.31,9.42,,,
6240688,2026-08-29T09:58:14,111.82,0.727,F,2163.66,-7461.43,47.52187347,-122.25518036,E,,,32.33,9.41,,,
6241764,2026-08-29T09:58:15,113.85,0.703,F,2164.35,-7461.74,47.52187347,-122.25517273,E,,,32.38,9.41,,,
6242854,2026-08-29T09:58:16,117.89,0.71,F,2165.04,-7462.07,47.52186966,-122.25515747,E,,,32.42,9.41,,,
6243936,2026-08-29T09:58:17,126.24,0.672,F,2165.68,-7462.47,47.52186584,-122.25514984,E,,,32.5,9.42,,,
6245005,2026-08-29T09:58:18,136.26,0.537,F,2166.19,-7462.88,47.52186203,-122.25514221,E,,,32.55,9.41,,,
6246078,2026-08-29T09:58:19,153.52,0.375,F,2166.47,-7463.28,47.52185822,-122.25514221,E,,,32.59,9.42,,,
6247169,2026-08-29T09:58:21,166.7,0.261,F,2166.59,-7463.6,47.5218544,-122.25514221,E,,,32.53,9.43,,,
6248256,2026-08-29T09:58:22,178.66,0.182,F,2166.62,-7463.83,47.5218544,-122.25514221,E,,,32.44,9.41,,,
6249328,2026-08-29T09:58:23,184.03,0.127,F,2166.62,-7464,47.52185059,-122.25514221,E,,,32.33,9.35,,,
6250398,2026-08-29T09:58:24,188.73,0,F,2166.61,-7464.07,47.52185059,-122.25514221,E,,,32.2,9.39,,,
6251490,2026-08-29T09:58:25,191.8,0,F,2166.61,-7464.07,47.52185059,-122.25514221,E,,,32.06,9.41,,,
6252559,2026-08-29T09:58:26,195.7,0,F,2166.61,-7464.07,47.52185059,-122.25514221,E,,,31.91,9.4,,,
6253627,2026-08-29T09:58:27,197.31,0,F,2166.61,-7464.07,47.52185059,-122.25514221,E,,,31.75,9.4,,,
6254696,2026-08-29T09:58:28,196.11,0,F,2166.61,-7464.07,47.52185059,-122.25514221,E,,,31.61,9.42,,,
6255770,2026-08-29T09:58:29,192.66,0,F,2166.61,-7464.07,47.52185059,-122.25514221,E,,,31.44,9.41,,,
6256838,2026-08-29T09:58:30,185.31,0,F,2166.61,-7464.07,47.52185059,-122.25514221,E,,,31.33,9.4,,,
6257921,2026-08-29T09:58:31,184.3,0.146,F,2166.61,-7464.2,47.52185059,-122.25514221,E,,,31.29,9.41,,,
6258990,2026-08-29T09:58:32,182.29,0.218,F,2166.6,-7464.38,47.52184677,-122.25514221,E,,,31.27,9.41,,,
6260079,2026-08-29T09:58:33,186.52,0.188,F,2166.58,-7464.61,47.52184677,-122.25514221,E,,,31.27,9.4,,,
6261160,2026-08-29T09:58:35,191.31,0.131,F,2166.55,-7464.78,47.52184296,-122.25514221,E,,,31.2,9.42,,,
6262250,2026-08-29T09:58:36,192.4,0.214,F,2166.51,-7464.98,47.52184296,-122.25514221,E,,,31.21,9.43,,,
6263337,2026-08-29T09:58:37,188.63,0.313,F,2166.46,-7465.27,47.52183914,-122.25514221,E,,,31.35,9.4,,,
6264416,2026-08-29T09:58:38,185.07,0.382,F,2166.41,-7465.65,47.52183533,-122.25514221,E,,,31.5,9.34,,,
6265504,2026-08-29T09:58:39,185.94,0.371,F,2166.38,-7466.08,47.52183151,-122.25514221,E,,,31.55,9.4,,,
6266574,2026-08-29T09:58:40,179.7,0.336,F,2166.35,-7466.43,47.52183151,-122.25514221,E,,,31.56,9.39,,,
6267660,2026-08-29T09:58:41,179.24,0.412,F,2166.36,-7466.84,47.5218277,-122.25514221,E,,,31.57,9.41,,,
6268729,2026-08-29T09:58:42,186.84,0.327,F,2166.34,-7467.25,47.52182388,-122.25514221,E,,,31.57,9.4,,,
6269818,2026-08-29T09:58:43,183.85,0.318,F,2166.3,-7467.57,47.52182007,-122.25514221,E,,,31.56,9.41,,,
6270902,2026-08-29T09:58:44,181.54,0.401,F,2166.29,-7467.96,47.52181625,-122.25514221,E,,,31.58,9.41,,,
6271977,2026-08-29T09:58:45,176.22,0.474,F,2166.3,-7468.43,47.52181244,-122.25514221,E,,,31.65,9.41,,,
6273061,2026-08-29T09:58:46,177.53,0.478,F,2166.33,-7468.96,47.52180862,-122.25514221,E,,,31.71,9.41,,,
6274129,2026-08-29T09:58:47,170.11,0.465,F,2166.37,-7469.44,47.52180099,-122.25514221,E,,,31.76,9.41,,,
6275211,2026-08-29T09:58:49,160.77,0.531,F,2166.52,-7469.96,47.52179718,-122.25514221,E,,,31.81,9.42,,,
6276299,2026-08-29T09:58:50,159.51,0.564,F,2166.73,-7470.52,47.52179337,-122.25513458,E,,,31.86,9.43,,,
6277387,2026-08-29T09:58:51,154.68,0.586,F,2166.95,-7471.1,47.52178955,-122.25513458,E,,,31.92,9.41,,,
6278484,2026-08-29T09:58:52,151.31,0.613,F,2167.26,-7471.69,47.52178192,-122.25512695,E,,,31.98,9.41,,,
6279554,2026-08-29T09:58:53,165.03,0.621,F,2167.5,-7472.31,47.52177811,-122.25512695,E,,,32.11,9.38,,,
6280641,2026-08-29T09:58:54,171.48,0.651,F,2167.64,-7472.99,47.52177048,-122.25512695,E,,,32.21,9.41,,,
6281711,2026-08-29T09:58:55,170.13,0.678,F,2167.76,-7473.69,47.52176285,-122.25512695,E,,,32.35,9.4,,,
6282780,2026-08-29T09:58:56,168.28,0.699,F,2167.89,-7474.41,47.52175903,-122.25511932,E,,,32.47,9.42,,,
6283855,2026-08-29T09:58:57,166.88,0.697,F,2168.05,-7475.14,47.5217514,-122.25511932,E,,,32.58,9.42,,,
6284923,2026-08-29T09:58:58,167.7,0.696,F,2168.22,-7475.87,47.52174377,-122.25511932,E,,,32.71,9.41,,,
6286007,2026-08-29T09:58:59,164.5,0.722,F,2168.39,-7476.61,47.52173996,-122.25511169,E,,,32.88,9.42,,,
6287076,2026-08-29T09:59:00,161.8,0.728,F,2168.6,-7477.35,47.52173233,-122.25511169,E,,,33.04,9.41,,,
6288165,2026-08-29T09:59:02,152.08,0.727,F,2168.9,-7478.08,47.5217247,-122.25511169,E,,,33.18,9.42,,,
6289247,2026-08-29T09:59:03,139.59,0.741,F,2169.36,-7478.74,47.52172089,-122.25510406,E,,,33.29,9.42,,,
6290316,2026-08-29T09:59:04,125.56,0.644,F,2169.86,-7479.27,47.52171326,-122.25509644,E,,,33.31,9.41,,,
6291405,2026-08-29T09:59:05,114.58,0.668,F,2170.49,-7479.62,47.52170944,-122.25508881,E,,,33.25,9.41,,,
6292485,2026-08-29T09:59:06,107.04,0.688,F,2171.18,-7479.87,47.52170944,-122.25508118,E,,,33.21,9.42,,,
6293573,2026-08-29T09:59:07,102.9,0.716,F,2171.92,-7480.04,47.52170563,-122.25506592,E,,,33.15,9.4,,,
6294652,2026-08-29T09:59:08,108.65,0.737,F,2172.65,-7480.3,47.52170563,-122.25505829,E,,,33.06,9.39,,,
6295721,2026-08-29T09:59:09,125.6,0.751,F,2173.35,-7480.67,47.52170181,-122.25505066,E,,,32.98,9.4,,,
6296807,2026-08-29T09:59:10,140.26,0.727,F,2173.97,-7481.19,47.521698,-122.25504303,E,,,32.94,9.41,,,
6297876,2026-08-29T09:59:11,165.58,0.734,F,2174.29,-7481.89,47.52169037,-122.2550354,E,,,32.97,9.41,,,
6298944,2026-08-29T09:59:12,163.62,0.737,F,2174.47,-7482.65,47.52168274,-122.2550354,E,,,32.99,9.41,,,
6300013,2026-08-29T09:59:13,154.18,0.764,F,2174.77,-7483.4,47.52167892,-122.25502777,E,,,33.04,9.42,,,
6301114,2026-08-29T09:59:14,148.18,0.777,F,2175.18,-7484.15,47.5216713,-122.25502777,E,,,33.07,9.4,,,
6302188,2026-08-29T09:59:16,148.74,0.778,F,2175.63,-7484.86,47.52166367,-122.25502014,E,,,33.07,9.43,,,
6303266,2026-08-29T09:59:17,147.59,0.792,F,2176.07,-7485.59,47.52165604,-122.25501251,E,,,33.06,9.41,,,
6304348,2026-08-29T09:59:18,146.36,0.801,F,2176.53,-7486.33,47.52165222,-122.25500488,E,,,33.05,9.41,,,
6305418,2026-08-29T09:59:19,140.88,0.812,F,2177.04,-7487.01,47.52164459,-122.25499725,E,,,33.03,9.4,,,
6306508,2026-08-29T09:59:20,141.41,0.814,F,2177.6,-7487.7,47.52163696,-122.25498962,E,,,32.97,9.41,,,
6307588,2026-08-29T09:59:21,146.34,0.802,F,2178.12,-7488.41,47.52163315,-122.25498199,E,,,32.91,9.41,,,
6308676,2026-08-29T09:59:22,151.71,0.821,F,2178.56,-7489.17,47.52162552,-122.25498199,E,,,32.85,9.4,,,
6309755,2026-08-29T09:59:23,156.62,0.808,F,2178.95,-7489.96,47.52161789,-122.25497437,E,,,32.75,9.38,,,
6310824,2026-08-29T09:59:24,168.15,0.804,F,2179.21,-7490.77,47.52161026,-122.25497437,E,,,32.71,9.39,,,
6311900,2026-08-29T09:59:25,170.51,0.796,F,2179.36,-7491.61,47.52160263,-122.25496674,E,,,32.68,9.39,,,
6312973,2026-08-29T09:59:26,171.82,0.791,F,2179.49,-7492.46,47.521595,-122.25496674,E,,,32.68,9.41,,,
6314047,2026-08-29T09:59:27,171.24,0.814,F,2179.62,-7493.31,47.52158737,-122.25496674,E,,,32.7,9.41,,,
6315116,2026-08-29T09:59:28,174.43,0.834,F,2179.74,-7494.19,47.52157974,-122.25496674,E,,,32.73,9.4,,,
6316200,2026-08-29T09:59:30,186.02,0.831,F,2179.73,-7495.09,47.52157211,-122.25496674,E,,,32.74,9.41,,,
6317269,2026-08-29T09:59:31,184,0.818,F,2179.64,-7495.97,47.52156448,-122.25496674,E,,,32.78,9.4,,,
6318358,2026-08-29T09:59:32,181.51,0.802,F,2179.59,-7496.86,47.52155685,-122.25496674,E,,,32.86,9.41,,,
6319440,2026-08-29T09:59:33,178.69,0.82,F,2179.6,-7497.76,47.52154922,-122.25496674,E,,,32.96,9.41,,,
6320510,2026-08-29T09:59:34,176.74,0.836,F,2179.63,-7498.65,47.5215416,-122.25496674,E,,,33.06,9.4,,,
6321599,2026-08-29T09:59:35,175.32,0.857,F,2179.7,-7499.56,47.52153397,-122.25496674,E,,,33.14,9.4,,,
6322679,2026-08-29T09:59:36,173.28,0.859,F,2179.78,-7500.49,47.52152252,-122.25496674,E,,,33.22,9.41,,,
6323767,2026-08-29T09:59:37,169.99,0.859,F,2179.92,-7501.42,47.52151489,-122.25495911,E,,,33.28,9.4,,,
6324846,2026-08-29T09:59:38,165.67,0.877,F,2180.11,-7502.32,47.52150726,-122.25495911,E,,,33.33,9.38,,,
6325915,2026-08-29T09:59:39,158.83,0.864,F,2180.39,-7503.21,47.52149963,-122.25495911,E,,,33.35,9.39,,,
6327001,2026-08-29T09:59:40,147.8,0.877,F,2180.81,-7504.05,47.521492,-122.25495148,E,,,33.38,9.41,,,
6328070,2026-08-29T09:59:41,136.31,0.878,F,2181.39,-7504.78,47.52148438,-122.25494385,E,,,33.38,9.4,,,
6329140,2026-08-29T09:59:42,134.05,0.88,F,2182.04,-7505.45,47.52148056,-122.25493622,E,,,33.38,9.4,,,
6330225,2026-08-29T09:59:44,137.89,0.876,F,2182.7,-7506.14,47.52147293,-122.25492096,E,,,33.36,9.41,,,
6331289,2026-08-29T09:59:45,137.42,0.862,F,2183.33,-7506.82,47.5214653,-122.25491333,E,,,33.33,9.4,,,
6332359,2026-08-29T09:59:46,146.3,0.852,F,2183.9,-7507.54,47.52146149,-122.2549057,E,,,33.32,9.4,,,
6333432,2026-08-29T09:59:47,148.98,0.858,F,2184.4,-7508.33,47.52145386,-122.2549057,E,,,33.3,9.42,,,
6334503,2026-08-29T09:59:48,148.68,0.863,F,2184.86,-7509.12,47.52144623,-122.25489807,E,,,33.29,9.41,,,
6335572,2026-08-29T09:59:49,149.1,0.868,F,2185.33,-7509.9,47.5214386,-122.25489044,E,,,33.28,9.4,,,
6336653,2026-08-29T09:59:50,150.62,0.909,F,2185.82,-7510.74,47.52143097,-122.25488281,E,,,33.25,9.41,,,
6337743,2026-08-29T09:59:51,154.69,0.92,F,2186.29,-7511.63,47.52142334,-122.25487518,E,,,33.22,9.42,,,
6338830,2026-08-29T09:59:52,158.46,0.958,F,2186.7,-7512.57,47.52141571,-122.25487518,E,,,33.24,9.4,,,
6339909,2026-08-29T09:59:53,157.79,0.975,F,2187.06,-7513.53,47.52140808,-122.25486755,E,,,33.28,9.34,,,
6340999,2026-08-29T09:59:54,158.11,0.978,F,2187.48,-7514.54,47.52139664,-122.25485992,E,,,33.34,9.39,,,
6342072,2026-08-29T09:59:55,161.35,0.96,F,2187.83,-7515.53,47.52138901,-122.25485992,E,,,33.39,9.39,,,
6343162,2026-08-29T09:59:57,163.62,0.97,F,2188.15,-7516.54,47.52138138,-122.25485229,E,,,33.39,9.4,,,
6344247,2026-08-29T09:59:58,161.98,0.964,F,2188.46,-7517.55,47.52136993,-122.25484467,E,,,33.41,9.4,,,
6345316,2026-08-29T09:59:59,156.34,0.979,F,2188.83,-7518.53,47.5213623,-122.25484467,E,,,33.46,9.4,,,
6346405,2026-08-29T10:00:00,151.81,0.998,F,2189.31,-7519.49,47.52135468,-122.25483704,E,,,33.52,9.4,,,
6347488,2026-08-29T10:00:01,147.09,1.012,F,2189.87,-7520.44,47.52134323,-122.25482941,E,,,33.58,9.41,,,
6348558,2026-08-29T10:00:02,140.18,1.027,F,2190.51,-7521.31,47.5213356,-122.25482178,E,,,33.61,9.4,,,
6349647,2026-08-29T10:00:03,134.87,1.034,F,2191.28,-7522.13,47.52132797,-122.25481415,E,,,33.62,9.4,,,
6350728,2026-08-29T10:00:04,139.46,0.854,F,2191.96,-7522.91,47.52132416,-122.25479889,E,,,33.67,9.41,,,
6351818,2026-08-29T10:00:05,147.09,0.659,F,2192.47,-7523.56,47.52131653,-122.25479126,E,,,33.71,9.42,,,
6352905,2026-08-29T10:00:06,159.96,0.511,F,2192.76,-7524.13,47.52131271,-122.25479126,E,,,33.78,9.4,,,
6353984,2026-08-29T10:00:07,164.83,0.357,F,2192.9,-7524.57,47.5213089,-122.25479126,E,,,33.72,9.33,,,
6355072,2026-08-29T10:00:08,166.31,0.249,F,2192.98,-7524.89,47.52130508,-122.25479126,E,,,33.55,9.39,,,
6356141,2026-08-29T10:00:09,188.24,0.174,F,2192.99,-7525.11,47.52130127,-122.25479126,E,,,33.31,9.38,,,
6357227,2026-08-29T10:00:11,198.76,0.176,F,2192.94,-7525.3,47.52130127,-122.25479126,E,,,33.31,9.4,,,
6358297,2026-08-29T10:00:12,194.14,0.279,F,2192.88,-7525.52,47.52129745,-122.25479126,E,,,33.22,9.39,,,
6359386,2026-08-29T10:00:13,202.66,0.375,F,2192.77,-7525.86,47.52129745,-122.25479126,E,,,33.14,9.39,,,
6360470,2026-08-29T10:00:14,209.74,0.455,F,2192.56,-7526.26,47.52129364,-122.25479126,E,,,33.13,9.4,,,
6361537,2026-08-29T10:00:15,214.81,0.385,F,2192.32,-7526.65,47.52128983,-122.25479889,E,,,33.15,9.4,,,
6362615,2026-08-29T10:00:16,218.72,0.281,F,2192.11,-7526.95,47.52128601,-122.25479889,E,,,33.17,9.39,,,
6363697,2026-08-29T10:00:17,228.16,0.196,F,2191.93,-7527.13,47.52128601,-122.25479889,E,,,33.14,9.41,,,
6364766,2026-08-29T10:00:18,251.89,0.331,F,2191.68,-7527.25,47.5212822,-122.25480652,E,,,33.01,9.39,,,
6365855,2026-08-29T10:00:19,250.37,0.406,F,2191.28,-7527.39,47.5212822,-122.25480652,E,,,32.95,9.4,,,
6366935,2026-08-29T10:00:20,251.1,0.321,F,2190.9,-7527.52,47.5212822,-122.25481415,E,,,32.92,9.41,,,
6368023,2026-08-29T10:00:21,247.42,0.223,F,2190.63,-7527.63,47.52127838,-122.25482178,E,,,32.93,9.39,,,
6369102,2026-08-29T10:00:22,246.71,0.168,F,2190.43,-7527.71,47.52127838,-122.25482178,E,,,32.91,9.38,,,
6370171,2026-08-29T10:00:24,259.04,0.206,F,2190.26,-7527.77,47.52127838,-122.25482178,E,,,32.97,9.38,,,
6371257,2026-08-29T10:00:25,244.68,0.328,F,2189.99,-7527.84,47.52127838,-122.25482941,E,,,33.08,9.4,,,
6372350,2026-08-29T10:00:26,229.62,0.451,F,2189.65,-7528.08,47.52127457,-122.25482941,E,,,33.22,9.41,,,
6373424,2026-08-29T10:00:27,229.1,0.49,F,2189.26,-7528.42,47.52127457,-122.25483704,E,,,33.32,9.4,,,
6374493,2026-08-29T10:00:28,228.76,0.442,F,2188.88,-7528.73,47.52127075,-122.25484467,E,,,33.39,9.39,,,
6375582,2026-08-29T10:00:29,213.88,0.53,F,2188.53,-7529.13,47.52126694,-122.25484467,E,,,33.43,9.4,,,
6376665,2026-08-29T10:00:30,211.67,0.605,F,2188.21,-7529.65,47.52126312,-122.25485229,E,,,33.48,9.41,,,
6377734,2026-08-29T10:00:31,213.95,0.516,F,2187.88,-7530.17,47.52125549,-122.25485229,E,,,33.5,9.4,,,
6378823,2026-08-29T10:00:32,213.78,0.506,F,2187.56,-7530.64,47.52125168,-122.25485992,E,,,33.52,9.4,,,
6379891,2026-08-29T10:00:33,212.82,0.409,F,2187.29,-7531.05,47.52124786,-122.25485992,E,,,33.56,9.41,,,
6380980,2026-08-29T10:00:34,200.79,0.494,F,2187.08,-7531.48,47.52124405,-122.25486755,E,,,33.55,9.4,,,
6382069,2026-08-29T10:00:35,202.75,0.553,F,2186.87,-7532.01,47.52124023,-122.25486755,E,,,33.51,9.4,,,
6383166,2026-08-29T10:00:37,207.97,0.606,F,2186.6,-7532.58,47.52123642,-122.25487518,E,,,33.49,9.33,,,
6384236,2026-08-29T10:00:38,212.44,0.631,F,2186.26,-7533.16,47.52122879,-122.25487518,E,,,33.47,9.37,,,
6385309,2026-08-29T10:00:39,213.77,0.691,F,2185.87,-7533.75,47.52122498,-122.25488281,E,,,33.44,9.38,,,
6386384,2026-08-29T10:00:40,212.53,0.717,F,2185.45,-7534.38,47.52122116,-122.25489044,E,,,33.42,9.4,,,
6387454,2026-08-29T10:00:41,205.68,0.737,F,2185.06,-7535.05,47.52121353,-122.25489044,E,,,33.41,9.39,,,
6388540,2026-08-29T10:00:42,201.98,0.759,F,2184.74,-7535.81,47.5212059,-122.25489807,E,,,33.4,9.4,,,
6389610,2026-08-29T10:00:43,209.3,0.765,F,2184.39,-7536.55,47.52119827,-122.2549057,E,,,33.34,9.39,,,
6390699,2026-08-29T10:00:44,216.46,0.764,F,2183.94,-7537.26,47.52119446,-122.2549057,E,,,33.31,9.39,,,
6391774,2026-08-29T10:00:45,217.88,0.782,F,2183.42,-7537.93,47.52118683,-122.25491333,E,,,33.33,9.41,,,
6392845,2026-08-29T10:00:46,214.9,0.796,F,2182.92,-7538.61,47.52118301,-122.25492096,E,,,33.35,9.41,,,
6393910,2026-08-29T10:00:47,216.12,0.795,F,2182.43,-7539.29,47.52117538,-122.25492859,E,,,33.41,9.4,,,
6394978,2026-08-29T10:00:48,217.75,0.808,F,2181.92,-7539.97,47.52116776,-122.25493622,E,,,33.44,9.39,,,
6396047,2026-08-29T10:00:49,218.6,0.802,F,2181.39,-7540.64,47.52116394,-122.25494385,E,,,33.45,9.42,,,
6397136,2026-08-29T10:00:50,224.22,0.792,F,2180.82,-7541.3,47.52115631,-122.25495148,E,,,33.43,9.39,,,
6398233,2026-08-29T10:00:52,225.33,0.796,F,2180.2,-7541.92,47.5211525,-122.25495911,E,,,33.4,9.4,,,
6399303,2026-08-29T10:00:53,224.63,0.796,F,2179.6,-7542.5,47.52114487,-122.25496674,E,,,33.39,9.37,,,
6400390,2026-08-29T10:00:54,222.59,0.818,F,2179.01,-7543.14,47.52114105,-122.25497437,E,,,33.4,9.4,,,
6401460,2026-08-29T10:00:55,224.37,0.851,F,2178.4,-7543.78,47.52113342,-122.25498199,E,,,33.4,9.39,,,
6402524,2026-08-29T10:00:56,224.21,0.847,F,2177.77,-7544.41,47.52112961,-122.25498962,E,,,33.37,9.4,,,
6403594,2026-08-29T10:00:57,220.57,0.728,F,2177.2,-7545.04,47.52112198,-122.25499725,E,,,33.39,9.39,,,
6404683,2026-08-29T10:00:58,216.1,0.547,F,2176.77,-7545.58,47.52111816,-122.25500488,E,,,33.44,9.4,,,
6405767,2026-08-29T10:00:59,212.35,0.393,F,2176.48,-7546.01,47.52111435,-122.25500488,E,,,33.45,9.41,,,
