timestamp_ms,local_time,heading_deg,speed_ms,speed_src,pos_x_m,pos_y_m,lat,lon,pos_src
2011844,2026-05-31T10:08:15,108.79,0.908,F,3338.3,9613,47.67525482,-122.23953247,E
2012914,2026-05-31T10:08:16,108.99,0.902,F,3339.21,9612.7,47.67525482,-122.23951721,E
2013993,2026-05-31T10:08:17,109.5,0.892,F,3340.13,9612.39,47.67525101,-122.23950958,E
2015063,2026-05-31T10:08:18,116.17,0.888,F,3341.02,9612.03,47.67524719,-122.23949432,E
2016132,2026-05-31T10:08:19,118.9,0.859,F,3341.84,9611.6,47.67524338,-122.23948669,E
2017202,2026-05-31T10:08:20,120.23,0.838,F,3342.63,9611.17,47.67523956,-122.23947906,E
2018264,2026-05-31T10:08:21,122.23,0.838,F,3343.4,9610.72,47.67523575,-122.23946381,E
2019336,2026-05-31T10:08:22,124.98,0.862,F,3344.16,9610.2,47.67523193,-122.23945618,E
2020415,2026-05-31T10:08:23,124.52,0.851,F,3344.92,9609.67,47.67522812,-122.23944092,E
2021492,2026-05-31T10:08:24,120.73,0.858,F,3345.69,9609.16,47.67522049,-122.23943329,E
2022570,2026-05-31T10:08:25,118.39,0.837,F,3346.48,9608.73,47.67521667,-122.23942566,E
2023632,2026-05-31T10:08:27,121.92,0.839,F,3347.25,9608.28,47.67521286,-122.2394104,E
2024720,2026-05-31T10:08:28,118.17,0.819,F,3348.02,9607.83,47.67520905,-122.23940277,E
2025800,2026-05-31T10:08:29,114.52,0.822,F,3348.82,9607.46,47.67520523,-122.23939514,E
2026879,2026-05-31T10:08:30,112.61,0.853,F,3349.65,9607.11,47.67520142,-122.23937988,E
2027949,2026-05-31T10:08:31,112.62,0.877,F,3350.49,9606.78,47.67520142,-122.23937225,E
2029027,2026-05-31T10:08:32,114.92,0.878,F,3351.35,9606.38,47.6751976,-122.23935699,E
2030114,2026-05-31T10:08:33,112.32,0.843,F,3352.22,9605.98,47.67519379,-122.23934937,E
2031193,2026-05-31T10:08:34,111.07,0.642,F,3352.96,9605.69,47.67518997,-122.23933411,E
2032265,2026-05-31T10:08:35,103.8,0.555,F,3353.54,9605.52,47.67518997,-122.23932648,E
2033337,2026-05-31T10:08:36,100.08,0.506,F,3354.12,9605.41,47.67518616,-122.23931885,E
2034416,2026-05-31T10:08:37,99.78,0.366,F,3354.59,9605.32,47.67518616,-122.23931885,E
2035488,2026-05-31T10:08:38,101.12,0.256,F,3354.91,9605.22,47.67518616,-122.23931122,E
2036575,2026-05-31T10:08:39,106.18,0.179,F,3355.14,9605.2,47.67518616,-122.23931122,E
2037653,2026-05-31T10:08:41,113.51,0.125,F,3355.29,9605.11,47.67518616,-122.23930359,E
2038731,2026-05-31T10:08:42,116.96,0.087,F,3355.39,9605.08,47.67518616,-122.23930359,E
2039792,2026-05-31T10:08:43,119.5,0.061,F,3355.46,9605.07,47.67518616,-122.23930359,E
2040852,2026-05-31T10:08:44,116.59,0.043,F,3355.51,9605.07,47.67518616,-122.23930359,E
2041924,2026-05-31T10:08:45,113.49,0.03,F,3355.54,9605.07,47.67518616,-122.23930359,E
2042993,2026-05-31T10:08:46,108.81,0.021,F,3355.57,9605.07,47.67622,-122.24122,G
2044063,2026-05-31T10:08:47,112.73,0.015,F,3355.59,9605.07,47.67518616,-122.23930359,E
2045133,2026-05-31T10:08:48,112.91,0.01,F,3355.6,9605.07,47.67518616,-122.23930359,E
2046205,2026-05-31T10:08:49,115.09,0.007,F,3355.6,9605.07,47.67518616,-122.23930359,E
2047284,2026-05-31T10:08:50,124.36,0.005,F,3355.6,9605.07,47.67518616,-122.23930359,E
2048354,2026-05-31T10:08:51,122.23,0.004,F,3355.6,9605.07,47.67518616,-122.23930359,E
2049427,2026-05-31T10:08:52,123.35,0.002,F,3355.6,9605.07,47.67518616,-122.23930359,E
2050488,2026-05-31T10:08:53,91.82,0.042,F,3355.63,9605.07,47.67518616,-122.23930359,E
2051568,2026-05-31T10:08:54,82.39,0.045,F,3355.67,9605.07,47.67518616,-122.23930359,E
2052631,2026-05-31T10:08:56,102.03,0.087,F,3355.74,9605.07,47.67518616,-122.23930359,E
2053710,2026-05-31T10:08:57,95.2,0.061,F,3355.82,9605.07,47.67518616,-122.23929596,E
2054770,2026-05-31T10:08:58,87.23,0.043,F,3355.87,9605.07,47.67518616,-122.23929596,E
2055840,2026-05-31T10:08:59,86.3,0.03,F,3355.91,9605.07,47.67518616,-122.23929596,E
2056904,2026-05-31T10:09:00,96.33,0.021,F,3355.94,9605.07,47.67518616,-122.23929596,E
2057984,2026-05-31T10:09:01,100.55,0.04,F,3355.98,9605.07,47.67518616,-122.23929596,E
2059063,2026-05-31T10:09:02,100.39,0.028,F,3356.01,9605.07,47.67518616,-122.23929596,E
2060168,2026-05-31T10:09:03,102.08,0.019,F,3356.04,9605.07,47.67518616,-122.23929596,E
2061240,2026-05-31T10:09:04,98.32,0.014,F,3356.06,9605.07,47.67518616,-122.23929596,E
2062319,2026-05-31T10:09:05,120.5,0.009,F,3356.07,9605.07,47.67518616,-122.23929596,E
2063398,2026-05-31T10:09:06,145.92,0.007,F,3356.07,9605.07,47.67518616,-122.23929596,E
2064476,2026-05-31T10:09:07,149.14,0.005,F,3356.07,9605.07,47.67518616,-122.23929596,E
2065555,2026-05-31T10:09:08,149.56,0.003,F,3356.07,9605.07,47.67518616,-122.23929596,E
2066642,2026-05-31T10:09:10,158.36,0.002,F,3356.07,9605.07,47.67518616,-122.23929596,E
2067715,2026-05-31T10:09:11,160.58,0.014,F,3356.07,9605.07,47.67518616,-122.23929596,E
2068785,2026-05-31T10:09:12,156,0.039,F,3356.08,9605.07,47.67518616,-122.23929596,E
2069865,2026-05-31T10:09:13,161.28,0.042,F,3356.1,9605.06,47.67518616,-122.23929596,E
2070931,2026-05-31T10:09:14,156.57,0.03,F,3356.11,9605.04,47.67518616,-122.23929596,E
2072010,2026-05-31T10:09:15,116.57,0.021,F,3356.13,9605.04,47.67518616,-122.23929596,E
2073089,2026-05-31T10:09:16,153.35,0.06,F,3356.15,9605.03,47.67518616,-122.23929596,E
2074161,2026-05-31T10:09:17,149.89,0.081,F,3356.19,9604.94,47.67518234,-122.23929596,E
2075240,2026-05-31T10:09:18,132.94,0.057,F,3356.24,9604.87,47.67518234,-122.23929596,E
2076310,2026-05-31T10:09:19,125.07,0.04,F,3356.28,9604.87,47.67518234,-122.23929596,E
2077382,2026-05-31T10:09:20,133.01,0.028,F,3356.31,9604.87,47.67518234,-122.23929596,E
2078443,2026-05-31T10:09:21,134.59,0.02,F,3356.33,9604.87,47.67518234,-122.23929596,E
2079521,2026-05-31T10:09:22,133.24,0.014,F,3356.34,9604.87,47.67518234,-122.23929596,E
2080600,2026-05-31T10:09:23,116.57,0.01,F,3356.35,9604.87,47.67518234,-122.23929596,E
2081679,2026-05-31T10:09:25,105.53,0.032,F,3356.38,9604.87,47.67518234,-122.23929596,E
2082742,2026-05-31T10:09:26,135.19,0.022,F,3356.4,9604.87,47.67518234,-122.23928833,E
2083821,2026-05-31T10:09:27,132.7,0.016,F,3356.42,9604.87,47.67518234,-122.23928833,E
2084900,2026-05-31T10:09:28,120.17,0.011,F,3356.42,9604.87,47.67518234,-122.23928833,E
2085963,2026-05-31T10:09:29,98.53,0.02,F,3356.44,9604.87,47.67518234,-122.23928833,E
2087025,2026-05-31T10:09:30,79.16,0.014,F,3356.46,9604.87,47.67518234,-122.23928833,E
2088095,2026-05-31T10:09:31,121.65,0.04,F,3356.49,9604.87,47.67518234,-122.23928833,E
2089166,2026-05-31T10:09:32,131.36,0.028,F,3356.51,9604.87,47.67518234,-122.23928833,E
2090253,2026-05-31T10:09:33,137.84,0.019,F,3356.54,9604.87,47.67518234,-122.23928833,E
2091331,2026-05-31T10:09:34,142.28,0.014,F,3356.54,9604.87,47.67518234,-122.23928833,E
2092409,2026-05-31T10:09:35,152.06,0.009,F,3356.54,9604.87,47.67518234,-122.23928833,E
2093488,2026-05-31T10:09:36,166.15,0.007,F,3356.54,9604.87,47.67518234,-122.23928833,E
2094567,2026-05-31T10:09:37,163.31,0.005,F,3356.54,9604.87,47.67518234,-122.23928833,E
2095631,2026-05-31T10:09:39,168.49,0.003,F,3356.54,9604.87,47.67518234,-122.23928833,E
2096711,2026-05-31T10:09:40,163.74,0.015,F,3356.54,9604.87,47.67518234,-122.23928833,E
2097774,2026-05-31T10:09:41,172.61,0.011,F,3356.54,9604.87,47.67518234,-122.23928833,E
2098853,2026-05-31T10:09:42,166.3,0.007,F,3356.54,9604.87,47.67518234,-122.23928833,E
2099932,2026-05-31T10:09:43,168.09,0.005,F,3356.54,9604.87,47.67518234,-122.23928833,E
2100987,2026-05-31T10:09:44,167.8,0.042,F,3356.54,9604.85,47.67518234,-122.23928833,E
2102066,2026-05-31T10:09:45,165.24,0.029,F,3356.55,9604.84,47.67518234,-122.23928833,E
2103145,2026-05-31T10:09:46,165.23,0.032,F,3356.55,9604.83,47.67518234,-122.23928833,E
2104223,2026-05-31T10:09:47,166.54,0.022,F,3356.55,9604.82,47.67518234,-122.23928833,E
2105302,2026-05-31T10:09:48,167.72,0.016,F,3356.55,9604.82,47.67518234,-122.23928833,E
2106371,2026-05-31T10:09:49,165.4,0.011,F,3356.55,9604.82,47.67518234,-122.23928833,E
2107440,2026-05-31T10:09:50,144.21,0.008,F,3356.55,9604.82,47.67518234,-122.23928833,E
2108519,2026-05-31T10:09:51,135.38,0.005,F,3356.55,9604.82,47.67518234,-122.23928833,E
2109589,2026-05-31T10:09:52,151.98,0.004,F,3356.55,9604.82,47.67518234,-122.23928833,E
2110668,2026-05-31T10:09:54,156.05,0.003,F,3356.55,9604.82,47.67518234,-122.23928833,E
2111755,2026-05-31T10:09:55,155.98,0.002,F,3356.55,9604.82,47.67518234,-122.23928833,E
2112827,2026-05-31T10:09:56,149.48,0.001,F,3356.55,9604.82,47.67518234,-122.23928833,E
2113898,2026-05-31T10:09:57,143.12,0.001,F,3356.55,9604.82,47.67518234,-122.23928833,E
2114967,2026-05-31T10:09:58,143.18,0.016,F,3356.55,9604.82,47.67518234,-122.23928833,E
2116045,2026-05-31T10:09:59,147.74,0.011,F,3356.55,9604.82,47.67518234,-122.23928833,E
2117117,2026-05-31T10:10:00,150.09,0.008,F,3356.55,9604.82,47.67518234,-122.23928833,E
2118195,2026-05-31T10:10:01,148.79,0.006,F,3356.55,9604.82,47.67518234,-122.23928833,E
2119266,2026-05-31T10:10:02,137.12,0.004,F,3356.55,9604.82,47.67518234,-122.23928833,E
2120267,2026-05-31T10:10:03,134.28,0.003,F,3356.55,9604.82,47.67518234,-122.23928833,E
2121346,2026-05-31T10:10:04,135.73,0.002,F,3356.55,9604.82,47.67518234,-122.23928833,E
2122416,2026-05-31T10:10:05,137.44,0.001,F,3356.55,9604.82,47.67518234,-122.23928833,E
2123495,2026-05-31T10:10:06,137.28,0.001,F,3356.55,9604.82,47.67518234,-122.23928833,E
2124565,2026-05-31T10:10:07,141.68,0.001,F,3356.55,9604.82,47.67518234,-122.23928833,E
2125644,2026-05-31T10:10:09,145.24,0,F,3356.55,9604.82,47.67518234,-122.23928833,E
2126723,2026-05-31T10:10:10,145.58,0,F,3356.55,9604.82,47.67518234,-122.23928833,E
2127811,2026-05-31T10:10:11,141.87,0,F,3356.55,9604.82,47.67518234,-122.23928833,E
2128900,2026-05-31T10:10:12,138.5,0,F,3356.55,9604.82,47.67518234,-122.23928833,E
2129980,2026-05-31T10:10:13,140.49,0,F,3356.55,9604.82,47.67518234,-122.23928833,E
2131055,2026-05-31T10:10:14,150.29,0,F,3356.55,9604.82,47.67518234,-122.23928833,E
2132126,2026-05-31T10:10:15,166.83,0,F,3356.55,9604.82,47.67518234,-122.23928833,E
2133205,2026-05-31T10:10:16,189.4,0,F,3356.55,9604.82,47.67518234,-122.23928833,E
2134284,2026-05-31T10:10:17,198.91,0,F,3356.55,9604.82,47.67518234,-122.23928833,E
2135354,2026-05-31T10:10:18,201.6,0,F,3356.55,9604.82,47.67518234,-122.23928833,E
2136434,2026-05-31T10:10:19,204.42,0,F,3356.55,9604.82,47.67518234,-122.23928833,E
2137504,2026-05-31T10:10:20,202.22,0,F,3356.55,9604.82,47.67518234,-122.23928833,E
2138575,2026-05-31T10:10:21,203.48,0,F,3356.55,9604.82,47.67518234,-122.23928833,E
2139645,2026-05-31T10:10:23,207.53,0,F,3356.55,9604.82,47.67518234,-122.23928833,E
2140715,2026-05-31T10:10:24,226.8,0,F,3356.55,9604.82,47.67518234,-122.23928833,E
2141805,2026-05-31T10:10:25,224.21,0,F,3356.55,9604.82,47.67518234,-122.23928833,E
2142885,2026-05-31T10:10:26,207.76,0.016,F,3356.55,9604.82,47.67518234,-122.23928833,E
2143947,2026-05-31T10:10:27,212.34,0.038,F,3356.53,9604.82,47.67518234,-122.23928833,E
2145017,2026-05-31T10:10:28,195.4,0.042,F,3356.52,9604.81,47.67518234,-122.23928833,E
2146071,2026-05-31T10:10:29,184.65,0.042,F,3356.51,9604.76,47.67518234,-122.23928833,E
2147115,2026-05-31T10:10:30,177.92,0.03,F,3356.51,9604.75,47.67518234,-122.23928833,E
2148186,2026-05-31T10:10:31,179.2,0.021,F,3356.51,9604.75,47.67518234,-122.23928833,E
2149255,2026-05-31T10:10:32,176.31,0.015,F,3356.51,9604.75,47.67518234,-122.23928833,E
2150326,2026-05-31T10:10:33,167.18,0.01,F,3356.51,9604.75,47.67518234,-122.23928833,E
2151429,2026-05-31T10:10:34,163.72,0.038,F,3356.51,9604.75,47.67518234,-122.23928833,E
2152518,2026-05-31T10:10:35,161.55,0.038,F,3356.54,9604.73,47.67518234,-122.23928833,E
2153578,2026-05-31T10:10:36,159.98,0.027,F,3356.54,9604.72,47.67518234,-122.23928833,E
2154657,2026-05-31T10:10:38,161.55,0.032,F,3356.54,9604.71,47.67518234,-122.23928833,E
2155746,2026-05-31T10:10:39,156.81,0.022,F,3356.55,9604.71,47.67518234,-122.23928833,E
2156825,2026-05-31T10:10:40,135.18,0.016,F,3356.55,9604.71,47.67518234,-122.23928833,E
2157912,2026-05-31T10:10:41,117.47,0.027,F,3356.56,9604.71,47.67518234,-122.23928833,E
2159001,2026-05-31T10:10:42,121.95,0.086,F,3356.62,9604.69,47.67518234,-122.23928833,E
2160080,2026-05-31T10:10:43,125.78,0.075,F,3356.69,9604.67,47.67518234,-122.23928833,E
2161122,2026-05-31T10:10:44,135.18,0.082,F,3356.74,9604.62,47.67518234,-122.23928833,E
2162201,2026-05-31T10:10:45,130.48,0.057,F,3356.79,9604.57,47.67518234,-122.23928833,E
2163280,2026-05-31T10:10:46,122.94,0.04,F,3356.84,9604.57,47.67517853,-122.23928833,E
2164359,2026-05-31T10:10:47,112.31,0.04,F,3356.89,9604.56,47.67517853,-122.23928833,E
2165431,2026-05-31T10:10:48,105.61,0.044,F,3356.92,9604.56,47.67517853,-122.23928833,E
2166510,2026-05-31T10:10:49,104.26,0.069,F,3356.99,9604.56,47.67517853,-122.2392807,E
2167579,2026-05-31T10:10:50,105.05,0.062,F,3357.06,9604.56,47.67517853,-122.2392807,E
2168651,2026-05-31T10:10:52,111.5,0.06,F,3357.11,9604.56,47.67517853,-122.2392807,E
2169724,2026-05-31T10:10:53,122.09,0.056,F,3357.17,9604.56,47.67517853,-122.2392807,E
2170805,2026-05-31T10:10:54,118.34,0.055,F,3357.21,9604.55,47.67517853,-122.2392807,E
2171877,2026-05-31T10:10:55,118.92,0.148,F,3357.31,9604.49,47.67517853,-122.2392807,E
2172964,2026-05-31T10:10:56,120.38,0.115,F,3357.44,9604.39,47.67517853,-122.2392807,E
2174042,2026-05-31T10:10:57,121.41,0.081,F,3357.53,9604.33,47.67517853,-122.23927307,E
2175122,2026-05-31T10:10:58,114.5,0.056,F,3357.59,9604.32,47.67517853,-122.23927307,E
2176192,2026-05-31T10:10:59,111.19,0.039,F,3357.65,9604.32,47.67517853,-122.23927307,E
2177275,2026-05-31T10:11:00,110.89,0.157,F,3357.74,9604.3,47.67517853,-122.23927307,E
2178354,2026-05-31T10:11:01,96.28,0.152,F,3357.89,9604.26,47.67517853,-122.23927307,E
2179424,2026-05-31T10:11:02,77.03,0.122,F,3358.03,9604.26,47.67517853,-122.23927307,E
2180503,2026-05-31T10:11:03,76,0.098,F,3358.15,9604.27,47.67517853,-122.23926544,E
2181586,2026-05-31T10:11:04,78.81,0.068,F,3358.24,9604.27,47.67517853,-122.23926544,E
2182665,2026-05-31T10:11:06,72.81,0.048,F,3358.3,9604.27,47.67517853,-122.23926544,E
2183744,2026-05-31T10:11:07,70.53,0.033,F,3358.34,9604.27,47.67517853,-122.23926544,E
2184816,2026-05-31T10:11:08,62.98,0.023,F,3358.37,9604.27,47.67517853,-122.23926544,E
2185895,2026-05-31T10:11:09,59.89,0.016,F,3358.39,9604.27,47.67517853,-122.23926544,E
2186981,2026-05-31T10:11:10,76.17,0.027,F,3358.41,9604.27,47.67517853,-122.23926544,E
2188060,2026-05-31T10:11:11,72.88,0.019,F,3358.44,9604.27,47.67517853,-122.23926544,E
2189139,2026-05-31T10:11:12,71.95,0.013,F,3358.46,9604.27,47.67517853,-122.23926544,E
2190218,2026-05-31T10:11:13,69.54,0.009,F,3358.47,9604.27,47.67517853,-122.23926544,E
2191292,2026-05-31T10:11:14,75.63,0.006,F,3358.47,9604.27,47.67517853,-122.23926544,E
2192371,2026-05-31T10:11:15,88.86,0.004,F,3358.47,9604.27,47.67517853,-122.23926544,E
2193450,2026-05-31T10:11:16,104.12,0.003,F,3358.47,9604.27,47.67517853,-122.23926544,E
2194522,2026-05-31T10:11:17,107.55,0.017,F,3358.47,9604.27,47.67517853,-122.23926544,E
2195582,2026-05-31T10:11:18,107.48,0.037,F,3358.51,9604.27,47.67517853,-122.23926544,E
2196651,2026-05-31T10:11:20,101.53,0.026,F,3358.54,9604.27,47.67517853,-122.23926544,E
2197730,2026-05-31T10:11:21,94.83,0.018,F,3358.57,9604.27,47.67517853,-122.23926544,E
2198802,2026-05-31T10:11:22,100.65,0.013,F,3358.59,9604.27,47.67517853,-122.23926544,E
2199890,2026-05-31T10:11:23,101.72,0.021,F,3358.61,9604.27,47.67517853,-122.23926544,E
2200941,2026-05-31T10:11:24,99.93,0.015,F,3358.64,9604.27,47.67517853,-122.23926544,E
2202037,2026-05-31T10:11:25,95.18,0.011,F,3358.65,9604.27,47.67517853,-122.23926544,E
2203107,2026-05-31T10:11:26,85.52,0.038,F,3358.66,9604.27,47.67517853,-122.23926544,E
2204178,2026-05-31T10:11:27,75.18,0.039,F,3358.71,9604.27,47.67517853,-122.23925781,E
2205241,2026-05-31T10:11:28,60.44,0.027,F,3358.74,9604.27,47.67517853,-122.23925781,E
2206312,2026-05-31T10:11:29,50.63,0.034,F,3358.77,9604.27,47.67517853,-122.23925781,E
2207381,2026-05-31T10:11:30,41.48,0.024,F,3358.79,9604.27,47.67517853,-122.23925781,E
2208459,2026-05-31T10:11:31,36.81,0.016,F,3358.81,9604.27,47.67517853,-122.23925781,E
2209529,2026-05-31T10:11:32,34.54,0.012,F,3358.81,9604.27,47.67517853,-122.23925781,E
2210609,2026-05-31T10:11:33,33.13,0.008,F,3358.81,9604.27,47.67517853,-122.23925781,E
2211667,2026-05-31T10:11:35,26.68,0.006,F,3358.81,9604.27,47.67517853,-122.23925781,E
2212746,2026-05-31T10:11:36,22.58,0.004,F,3358.81,9604.27,47.67517853,-122.23925781,E
2213834,2026-05-31T10:11:37,22.25,0.003,F,3358.81,9604.27,47.67517853,-122.23925781,E
2214904,2026-05-31T10:11:38,18.72,0.04,F,3358.82,9604.28,47.67517853,-122.23925781,E
2215983,2026-05-31T10:11:39,22.02,0.028,F,3358.83,9604.29,47.67517853,-122.23925781,E
2217063,2026-05-31T10:11:40,23.81,0.02,F,3358.83,9604.29,47.67517853,-122.23925781,E
2218142,2026-05-31T10:11:41,27.25,0.014,F,3358.84,9604.29,47.67517853,-122.23925781,E
2219221,2026-05-31T10:11:42,34.89,0.01,F,3358.84,9604.29,47.67517853,-122.23925781,E
2220300,2026-05-31T10:11:43,36.75,0.007,F,3358.84,9604.29,47.67517853,-122.23925781,E
2221377,2026-05-31T10:11:44,32.98,0.005,F,3358.84,9604.29,47.67517853,-122.23925781,E
2222456,2026-05-31T10:11:45,35.26,0.003,F,3358.84,9604.29,47.67517853,-122.23925781,E
2223525,2026-05-31T10:11:46,42.91,0.016,F,3358.84,9604.29,47.67517853,-122.23925781,E
2224596,2026-05-31T10:11:47,57.21,0.011,F,3358.84,9604.29,47.67517853,-122.23925781,E
2225675,2026-05-31T10:11:49,54.76,0.008,F,3358.84,9604.29,47.67517853,-122.23925781,E
2226744,2026-05-31T10:11:50,57.53,0.03,F,3358.87,9604.29,47.67517853,-122.23925781,E
2227805,2026-05-31T10:11:51,55.61,0.021,F,3358.89,9604.29,47.67517853,-122.23925781,E
2228886,2026-05-31T10:11:52,53.4,0.015,F,3358.92,9604.29,47.67517853,-122.23925781,E
2229958,2026-05-31T10:11:53,52.53,0.01,F,3358.92,9604.29,47.67517853,-122.23925781,E
2231019,2026-05-31T10:11:54,54.2,0.007,F,3358.92,9604.29,47.67517853,-122.23925781,E
2232090,2026-05-31T10:11:55,55.33,0.005,F,3358.92,9604.29,47.67517853,-122.23925781,E
2233167,2026-05-31T10:11:56,54.87,0.018,F,3358.93,9604.29,47.67517853,-122.23925781,E
2234246,2026-05-31T10:11:57,48.54,0.013,F,3358.94,9604.29,47.67517853,-122.23925781,E
2235318,2026-05-31T10:11:58,48.88,0.039,F,3358.95,9604.29,47.67517853,-122.23925781,E
2236397,2026-05-31T10:11:59,49.49,0.04,F,3358.99,9604.29,47.67517853,-122.23925781,E
2237458,2026-05-31T10:12:00,47.27,0.042,F,3359.01,9604.3,47.67517853,-122.23925781,E
2238528,2026-05-31T10:12:01,47.35,0.03,F,3359.04,9604.3,47.67517853,-122.23925781,E
2239607,2026-05-31T10:12:02,47.61,0.021,F,3359.06,9604.3,47.67517853,-122.23925781,E
2240686,2026-05-31T10:12:04,49.8,0.014,F,3359.08,9604.3,47.67517853,-122.23925781,E
2241772,2026-05-31T10:12:05,48.95,0.01,F,3359.09,9604.3,47.67517853,-122.23925781,E
2242842,2026-05-31T10:12:06,48.07,0.007,F,3359.09,9604.3,47.67517853,-122.23925781,E
2243895,2026-05-31T10:12:07,49.09,0.005,F,3359.09,9604.3,47.67517853,-122.23925781,E
2244974,2026-05-31T10:12:08,48.9,0.003,F,3359.09,9604.3,47.67517853,-122.23925781,E
2246043,2026-05-31T10:12:09,49.75,0.002,F,3359.09,9604.3,47.67517853,-122.23925781,E
2247115,2026-05-31T10:12:10,48.93,0.002,F,3359.09,9604.3,47.67517853,-122.23925781,E
2248203,2026-05-31T10:12:11,44.76,0.001,F,3359.09,9604.3,47.67517853,-122.23925781,E
2249283,2026-05-31T10:12:12,43.5,0.001,F,3359.09,9604.3,47.67517853,-122.23925781,E
2250353,2026-05-31T10:12:13,37.05,0.001,F,3359.09,9604.3,47.67517853,-122.23925781,E
2251438,2026-05-31T10:12:14,30.1,0,F,3359.09,9604.3,47.67517853,-122.23925781,E
2252517,2026-05-31T10:12:15,33.86,0,F,3359.09,9604.3,47.67517853,-122.23925781,E
2253590,2026-05-31T10:12:16,46.29,0.012,F,3359.09,9604.3,47.67517853,-122.23925781,E
2254651,2026-05-31T10:12:18,66.47,0.038,F,3359.1,9604.3,47.67517853,-122.23925781,E
2255730,2026-05-31T10:12:19,83.12,0.04,F,3359.15,9604.3,47.67517853,-122.23925781,E
2256801,2026-05-31T10:12:20,84.73,0.028,F,3359.18,9604.3,47.67517853,-122.23925781,E
2257880,2026-05-31T10:12:21,92.45,0.078,F,3359.23,9604.3,47.67517853,-122.23925781,E
2258959,2026-05-31T10:12:22,96.74,0.055,F,3359.3,9604.3,47.67517853,-122.23925018,E
2260029,2026-05-31T10:12:23,95.63,0.038,F,3359.35,9604.3,47.67517853,-122.23925018,E
2261108,2026-05-31T10:12:24,93.43,0.041,F,3359.39,9604.3,47.67517853,-122.23925018,E
2262195,2026-05-31T10:12:25,92.23,0.029,F,3359.43,9604.3,47.67517853,-122.23925018,E
2263264,2026-05-31T10:12:26,88.79,0.02,F,3359.45,9604.3,47.67517853,-122.23925018,E
2264325,2026-05-31T10:12:27,90.8,0.014,F,3359.48,9604.3,47.67517853,-122.23925018,E
2265394,2026-05-31T10:12:28,91.66,0.01,F,3359.49,9604.3,47.67517853,-122.23925018,E
2266447,2026-05-31T10:12:29,92.86,0.007,F,3359.49,9604.3,47.67517853,-122.23925018,E
2267519,2026-05-31T10:12:30,102.03,0.005,F,3359.49,9604.3,47.67517853,-122.23925018,E
2268598,2026-05-31T10:12:31,105.72,0.032,F,3359.5,9604.3,47.67517853,-122.23925018,E
2269677,2026-05-31T10:12:33,101.6,0.023,F,3359.53,9604.3,47.67517853,-122.23925018,E
2270737,2026-05-31T10:12:34,97.56,0.016,F,3359.56,9604.3,47.67517853,-122.23925018,E
2271834,2026-05-31T10:12:35,87.86,0.011,F,3359.57,9604.3,47.67517853,-122.23925018,E
2272886,2026-05-31T10:12:36,85.05,0.008,F,3359.58,9604.3,47.67517853,-122.23925018,E
2273964,2026-05-31T10:12:37,83.59,0.005,F,3359.58,9604.3,47.67517853,-122.23925018,E
2275034,2026-05-31T10:12:38,82.55,0.004,F,3359.58,9604.3,47.67517853,-122.23925018,E
2276105,2026-05-31T10:12:39,79.41,0.003,F,3359.58,9604.3,47.67517853,-122.23925018,E
2277175,2026-05-31T10:12:40,75.62,0.002,F,3359.58,9604.3,47.67517853,-122.23925018,E
2278261,2026-05-31T10:12:41,73.43,0.001,F,3359.58,9604.3,47.67517853,-122.23925018,E
2279331,2026-05-31T10:12:42,71.59,0.001,F,3359.58,9604.3,47.67517853,-122.23925018,E
2280410,2026-05-31T10:12:43,70.6,0.001,F,3359.58,9604.3,47.67517853,-122.23925018,E
2281470,2026-05-31T10:12:44,75.24,0.026,F,3359.6,9604.3,47.67517853,-122.23925018,E
2282522,2026-05-31T10:12:45,70.18,0.018,F,3359.62,9604.3,47.67517853,-122.23925018,E
2283584,2026-05-31T10:12:46,59.79,0.013,F,3359.64,9604.3,47.67517853,-122.23925018,E
2284654,2026-05-31T10:12:48,59.63,0.009,F,3359.64,9604.3,47.67517853,-122.23925018,E
2285733,2026-05-31T10:12:49,50.88,0.006,F,3359.64,9604.3,47.67517853,-122.23925018,E
2286794,2026-05-31T10:12:50,52.14,0.004,F,3359.64,9604.3,47.67517853,-122.23925018,E
2287873,2026-05-31T10:12:51,54.53,0.003,F,3359.64,9604.3,47.67517853,-122.23925018,E
2288942,2026-05-31T10:12:52,54.24,0.002,F,3359.64,9604.3,47.67517853,-122.23925018,E
2290021,2026-05-31T10:12:53,48.14,0.002,F,3359.64,9604.3,47.67517853,-122.23925018,E
2291084,2026-05-31T10:12:54,50.12,0.001,F,3359.64,9604.3,47.67517853,-122.23925018,E
2292162,2026-05-31T10:12:55,56.55,0.001,F,3359.64,9604.3,47.67517853,-122.23925018,E
2293241,2026-05-31T10:12:56,60.39,0.001,F,3359.64,9604.3,47.67517853,-122.23925018,E
2294328,2026-05-31T10:12:57,61.24,0,F,3359.64,9604.3,47.67517853,-122.23925018,E
2295400,2026-05-31T10:12:58,66.27,0.016,F,3359.65,9604.3,47.67517853,-122.23925018,E
2296470,2026-05-31T10:12:59,71.16,0.028,F,3359.67,9604.3,47.67517853,-122.23925018,E
2297540,2026-05-31T10:13:00,68.55,0.019,F,3359.69,9604.3,47.67517853,-122.23925018,E
2298618,2026-05-31T10:13:01,75.85,0.013,F,3359.71,9604.3,47.67517853,-122.23925018,E
2299697,2026-05-31T10:13:03,87.56,0.009,F,3359.72,9604.3,47.67517853,-122.23925018,E
