timestamp_ms,local_time,heading_deg,speed_ms,speed_src,pos_x_m,pos_y_m,lat,lon,pos_src,gps_satellites,gps_hdop
1909756,2026-07-05T09:37:34,83.25,0.539,F,2032.69,-7454.64,47.52193451,-122.25691986,E,,
1910843,2026-07-05T09:37:35,83.09,0.545,F,2033.28,-7454.59,47.52193451,-122.25691223,E,,
1911921,2026-07-05T09:37:36,82.7,0.529,F,2033.86,-7454.54,47.52193832,-122.2569046,E,,
1913001,2026-07-05T09:37:37,79.39,0.54,F,2034.42,-7454.44,47.52193832,-122.25689697,E,,
1914081,2026-07-05T09:37:39,76.67,0.537,F,2034.99,-7454.33,47.52193832,-122.25688934,E,,
1915154,2026-07-05T09:37:40,75.79,0.516,F,2035.54,-7454.21,47.52193832,-122.25688171,E,,
1916216,2026-07-05T09:37:41,75.26,0.523,F,2036.08,-7454.06,47.52194214,-122.25687408,E,,
1917294,2026-07-05T09:37:42,73.77,0.534,F,2036.63,-7453.91,47.52194214,-122.25686646,E,,
1918365,2026-07-05T09:37:43,75.59,0.533,F,2037.18,-7453.75,47.52194214,-122.25686646,E,,
1919445,2026-07-05T09:37:44,71.97,0.542,F,2037.74,-7453.59,47.52194595,-122.25685883,E,,
1920530,2026-07-05T09:37:45,68.42,0.56,F,2038.3,-7453.39,47.52194595,-122.2568512,E,,
1921627,2026-07-05T09:37:46,74.06,0.537,F,2038.87,-7453.19,47.52194977,-122.25684357,E,,
1922706,2026-07-05T09:37:47,72.99,0.534,F,2039.43,-7453.03,47.52194977,-122.25683594,E,,
1923777,2026-07-05T09:37:48,70.27,0.534,F,2039.97,-7452.86,47.52195358,-122.25682831,E,,
1924856,2026-07-05T09:37:49,76.99,0.52,F,2040.52,-7452.69,47.52195358,-122.25682068,E,,
1925942,2026-07-05T09:37:50,75.92,0.531,F,2041.08,-7452.53,47.52195358,-122.25681305,E,,
1927011,2026-07-05T09:37:51,79.87,0.533,F,2041.63,-7452.42,47.5219574,-122.25680542,E,,
1928089,2026-07-05T09:37:53,85.36,0.532,F,2042.2,-7452.38,47.5219574,-122.25679779,E,,
1929169,2026-07-05T09:37:54,79.88,0.531,F,2042.77,-7452.3,47.5219574,-122.25679016,E,,
1930239,2026-07-05T09:37:55,79.26,0.542,F,2043.34,-7452.2,47.5219574,-122.25678253,E,,
1931318,2026-07-05T09:37:56,83.02,0.569,F,2043.93,-7452.1,47.5219574,-122.2567749,E,,
1932370,2026-07-05T09:37:57,80.39,0.572,F,2044.52,-7452.01,47.5219574,-122.25676727,E,,
1933444,2026-07-05T09:37:58,82.44,0.571,F,2045.12,-7451.91,47.52196121,-122.25675964,E,,
1934516,2026-07-05T09:37:59,82.51,0.562,F,2045.72,-7451.83,47.52196121,-122.25675201,E,,
1935596,2026-07-05T09:38:00,87.64,0.564,F,2046.32,-7451.79,47.52196121,-122.25674438,E,,
1936669,2026-07-05T09:38:01,85.48,0.555,F,2046.92,-7451.75,47.52196121,-122.25673676,E,,
1937732,2026-07-05T09:38:02,87.73,0.56,F,2047.51,-7451.73,47.52196121,-122.2567215,E,,
1938801,2026-07-05T09:38:03,89.62,0.562,F,2048.11,-7451.72,47.52196121,-122.25671387,E,,
1939853,2026-07-05T09:38:04,85.05,0.568,F,2048.7,-7451.69,47.52196121,-122.25670624,E,,
1940942,2026-07-05T09:38:05,87.92,0.574,F,2049.32,-7451.64,47.52196121,-122.25669861,E,,
1942022,2026-07-05T09:38:06,90.98,0.59,F,2049.96,-7451.64,47.52196121,-122.25669098,E,,
1943101,2026-07-05T09:38:08,94.4,0.593,F,2050.59,-7451.66,47.52196121,-122.25668335,E,,
1944155,2026-07-05T09:38:09,94.78,0.589,F,2051.21,-7451.71,47.52196121,-122.25667572,E,,
1945216,2026-07-05T09:38:10,93.5,0.593,F,2051.83,-7451.76,47.52196121,-122.25666809,E,,
1946295,2026-07-05T09:38:11,93.68,0.594,F,2052.47,-7451.8,47.52196121,-122.25666046,E,,
1947349,2026-07-05T09:38:12,94.27,0.599,F,2053.09,-7451.85,47.52196121,-122.25665283,E,,
1948421,2026-07-05T09:38:13,93.13,0.588,F,2053.74,-7451.9,47.52196121,-122.2566452,E,,
1949492,2026-07-05T09:38:14,90.29,0.582,F,2054.36,-7451.92,47.52196121,-122.25663757,E,,
1950563,2026-07-05T09:38:15,88.06,0.578,F,2054.98,-7451.92,47.52196121,-122.25662231,E,,
1951597,2026-07-05T09:38:16,87.35,0.572,F,2055.57,-7451.88,47.52196121,-122.25661469,E,,
1952659,2026-07-05T09:38:17,86.88,0.56,F,2056.18,-7451.85,47.52196121,-122.25660706,E,,
1953731,2026-07-05T09:38:18,81.67,0.562,F,2056.78,-7451.78,47.52196121,-122.25659943,E,,
1954812,2026-07-05T09:38:19,86.52,0.562,F,2057.39,-7451.72,47.52196121,-122.2565918,E,,
1955883,2026-07-05T09:38:20,86.17,0.534,F,2057.97,-7451.68,47.52196121,-122.25658417,E,,
1956938,2026-07-05T09:38:21,84.44,0.556,F,2058.54,-7451.63,47.52196121,-122.25657654,E,,
1958026,2026-07-05T09:38:22,86.28,0.548,F,2059.14,-7451.58,47.52196503,-122.25656891,E,,
1959090,2026-07-05T09:38:24,83.32,0.556,F,2059.72,-7451.53,47.52196503,-122.25656128,E,,
1960160,2026-07-05T09:38:25,82.08,0.56,F,2060.31,-7451.46,47.52196503,-122.25655365,E,,
1961238,2026-07-05T09:38:26,81.27,0.569,F,2060.92,-7451.36,47.52196503,-122.25654602,E,,
1962310,2026-07-05T09:38:27,80.88,0.589,F,2061.53,-7451.26,47.52196503,-122.25653839,E,,
1963363,2026-07-05T09:38:28,79.22,0.587,F,2062.14,-7451.16,47.52196503,-122.25653076,E,,
1964427,2026-07-05T09:38:29,80.06,0.572,F,2062.74,-7451.05,47.52196884,-122.25652313,E,,
1965490,2026-07-05T09:38:30,81.25,0.571,F,2063.34,-7450.95,47.52196884,-122.2565155,E,,
1966554,2026-07-05T09:38:31,79.66,0.56,F,2063.94,-7450.85,47.52196884,-122.25650787,E,,
1967627,2026-07-05T09:38:32,76.84,0.552,F,2064.52,-7450.73,47.52197266,-122.25650024,E,,
1968707,2026-07-05T09:38:33,74.3,0.566,F,2065.1,-7450.58,47.52197266,-122.25649261,E,,
1969779,2026-07-05T09:38:34,78.75,0.577,F,2065.69,-7450.43,47.52197266,-122.25648499,E,,
1970858,2026-07-05T09:38:35,75.53,0.573,F,2066.3,-7450.3,47.52197647,-122.25647736,E,,
1971903,2026-07-05T09:38:36,79.94,0.596,F,2066.89,-7450.16,47.52197647,-122.25646973,E,,
1972974,2026-07-05T09:38:37,77.78,0.58,F,2067.5,-7450.06,47.52197647,-122.2564621,E,,
1974062,2026-07-05T09:38:38,76.78,0.572,F,2068.11,-7449.9,47.52197647,-122.25645447,E,,
1975135,2026-07-05T09:38:40,77.1,0.569,F,2068.72,-7449.75,47.52198029,-122.25643921,E,,
1976196,2026-07-05T09:38:41,78.13,0.569,F,2069.31,-7449.61,47.52198029,-122.25643158,E,,
1977276,2026-07-05T09:38:42,80.24,0.568,F,2069.91,-7449.5,47.52198029,-122.25642395,E,,
1978355,2026-07-05T09:38:43,80.4,0.576,F,2070.52,-7449.4,47.5219841,-122.25641632,E,,
1979426,2026-07-05T09:38:44,79.4,0.562,F,2071.12,-7449.29,47.5219841,-122.25640869,E,,
1980534,2026-07-05T09:38:45,77.27,0.557,F,2071.73,-7449.16,47.5219841,-122.25640106,E,,
1981621,2026-07-05T09:38:46,75.65,0.566,F,2072.33,-7449.01,47.52198792,-122.25639343,E,,
1982648,2026-07-05T09:38:47,74.71,0.562,F,2072.9,-7448.86,47.52198792,-122.2563858,E,,
1983718,2026-07-05T09:38:48,71.75,0.574,F,2073.48,-7448.69,47.52198792,-122.25637817,E,,
1984798,2026-07-05T09:38:49,69.15,0.582,F,2074.06,-7448.48,47.52199173,-122.25637054,E,,
1985877,2026-07-05T09:38:50,70.42,0.585,F,2074.65,-7448.27,47.52199173,-122.25636292,E,,
1986946,2026-07-05T09:38:51,66.59,0.592,F,2075.23,-7448.03,47.52199554,-122.25635529,E,,
1988007,2026-07-05T09:38:52,65.21,0.597,F,2075.8,-7447.78,47.52199554,-122.25634766,E,,
1989103,2026-07-05T09:38:54,64.95,0.615,F,2076.4,-7447.5,47.52199936,-122.25634003,E,,
1990173,2026-07-05T09:38:55,64.69,0.6,F,2076.99,-7447.23,47.52200317,-122.2563324,E,,
1991252,2026-07-05T09:38:56,61.94,0.588,F,2077.57,-7446.94,47.52200317,-122.25632477,E,,
1992330,2026-07-05T09:38:57,59.67,0.581,F,2078.12,-7446.63,47.52200699,-122.25631714,E,,
1993400,2026-07-05T09:38:58,59.18,0.578,F,2078.65,-7446.32,47.5220108,-122.25630951,E,,
1994472,2026-07-05T09:38:59,57.05,0.564,F,2079.17,-7446,47.52201462,-122.25630188,E,,
1995528,2026-07-05T09:39:00,67.41,0.567,F,2079.69,-7445.7,47.52201462,-122.25629425,E,,
1996599,2026-07-05T09:39:01,68.41,0.548,F,2080.25,-7445.5,47.52201843,-122.25628662,E,,
1997678,2026-07-05T09:39:02,70.66,0.545,F,2080.8,-7445.28,47.52201843,-122.25627899,E,,
1998747,2026-07-05T09:39:03,74.03,0.562,F,2081.36,-7445.12,47.52202225,-122.25627136,E,,
1999826,2026-07-05T09:39:04,76.44,0.573,F,2081.95,-7444.95,47.52202225,-122.25626373,E,,
2000906,2026-07-05T09:39:05,73.56,0.59,F,2082.55,-7444.79,47.52202225,-122.2562561,E,,
2001975,2026-07-05T09:39:06,77.61,0.594,F,2083.17,-7444.64,47.52202606,-122.25624847,E,,
2003045,2026-07-05T09:39:07,84.67,0.594,F,2083.8,-7444.53,47.52202606,-122.25624084,E,,
2004124,2026-07-05T09:39:09,81.36,0.594,F,2084.43,-7444.43,47.52202606,-122.25623322,E,,
2005195,2026-07-05T09:39:10,82.92,0.605,F,2085.07,-7444.34,47.52202988,-122.25622559,E,,
2006273,2026-07-05T09:39:11,86.22,0.602,F,2085.73,-7444.28,47.52202988,-122.25621796,E,,
2007351,2026-07-05T09:39:12,86.92,0.61,F,2086.38,-7444.23,47.52202988,-122.25621033,E,,
2008395,2026-07-05T09:39:13,85.81,0.602,F,2087.01,-7444.18,47.52202988,-122.2562027,E,,
2009467,2026-07-05T09:39:14,86.99,0.622,F,2087.67,-7444.13,47.52202988,-122.25618744,E,,
2010522,2026-07-05T09:39:15,86.31,0.62,F,2088.31,-7444.09,47.52202988,-122.25617981,E,,
2011570,2026-07-05T09:39:16,86.45,0.619,F,2088.96,-7444.04,47.52202988,-122.25617218,E,,
2012632,2026-07-05T09:39:17,85.86,0.595,F,2089.6,-7443.99,47.52202988,-122.25616455,E,,
2013706,2026-07-05T09:39:18,82.26,0.586,F,2090.23,-7443.93,47.52203369,-122.25615692,E,,
2014778,2026-07-05T09:39:19,80.1,0.581,F,2090.85,-7443.83,47.52203369,-122.25614929,E,,
2015848,2026-07-05T09:39:20,79.73,0.587,F,2091.46,-7443.72,47.52203369,-122.25614166,E,,
2016918,2026-07-05T09:39:21,82.01,0.525,F,2092.07,-7443.62,47.52203369,-122.25613403,E,,
2017997,2026-07-05T09:39:22,80.15,0.367,F,2092.54,-7443.53,47.52203369,-122.2561264,E,,
2019077,2026-07-05T09:39:24,81.89,0.256,F,2092.87,-7443.47,47.52203751,-122.25611877,E,,
2020156,2026-07-05T09:39:25,81.52,0.179,F,2093.09,-7443.43,47.52203751,-122.25611877,E,,
2021243,2026-07-05T09:39:26,71.74,0.169,F,2093.26,-7443.38,47.52203751,-122.25611877,E,,
2022315,2026-07-05T09:39:27,71.83,0.27,F,2093.49,-7443.31,47.52203751,-122.25611115,E,,
2023368,2026-07-05T09:39:28,69.93,0.37,F,2093.81,-7443.2,47.52203751,-122.25611115,E,,
2024433,2026-07-05T09:39:29,68.44,0.42,F,2094.21,-7443.05,47.52204132,-122.25610352,E,,
2025496,2026-07-05T09:39:30,67.55,0.455,F,2094.64,-7442.88,47.52204132,-122.25609589,E,,
2026567,2026-07-05T09:39:31,67.63,0.477,F,2095.1,-7442.67,47.52204132,-122.25608826,E,,
2027649,2026-07-05T09:39:32,65.97,0.512,F,2095.59,-7442.46,47.52204514,-122.25608826,E,,
2028719,2026-07-05T09:39:33,65.6,0.548,F,2096.11,-7442.22,47.52204895,-122.25608063,E,,
2029799,2026-07-05T09:39:34,68.09,0.572,F,2096.67,-7441.97,47.52204895,-122.256073,E,,
2030878,2026-07-05T09:39:35,77.03,0.558,F,2097.25,-7441.76,47.52205276,-122.25606537,E,,
2031948,2026-07-05T09:39:36,74.82,0.571,F,2097.84,-7441.64,47.52205276,-122.25605774,E,,
2033037,2026-07-05T09:39:37,74.43,0.569,F,2098.43,-7441.48,47.52205276,-122.25605011,E,,
2034098,2026-07-05T09:39:39,75.58,0.581,F,2099.02,-7441.32,47.52205658,-122.25604248,E,,
2035169,2026-07-05T09:39:40,73.9,0.586,F,2099.62,-7441.17,47.52205658,-122.25603485,E,,
2036248,2026-07-05T09:39:41,72.21,0.579,F,2100.23,-7441,47.52205658,-122.25601959,E,,
2037336,2026-07-05T09:39:42,73.15,0.592,F,2100.84,-7440.79,47.52206039,-122.25601196,E,,
2038407,2026-07-05T09:39:43,77.67,0.605,F,2101.45,-7440.61,47.52206039,-122.25600433,E,,
2039469,2026-07-05T09:39:44,85.24,0.605,F,2102.09,-7440.52,47.52206421,-122.2559967,E,,
2040551,2026-07-05T09:39:45,92.6,0.6,F,2102.75,-7440.52,47.52206421,-122.25598907,E,,
2041628,2026-07-05T09:39:46,92.99,0.598,F,2103.4,-7440.56,47.52206039,-122.25598145,E,,
2042698,2026-07-05T09:39:47,94.38,0.619,F,2104.06,-7440.61,47.52206039,-122.25597382,E,,
2043699,2026-07-05T09:39:48,96.94,0.626,F,2104.67,-7440.67,47.52206039,-122.25596619,E,,
2044778,2026-07-05T09:39:49,96.41,0.627,F,2105.34,-7440.77,47.52206039,-122.25595856,E,,
2045859,2026-07-05T09:39:50,92.17,0.617,F,2106.02,-7440.82,47.52206039,-122.2559433,E,,
2046928,2026-07-05T09:39:51,87.61,0.604,F,2106.66,-7440.82,47.52206039,-122.25593567,E,,
2047990,2026-07-05T09:39:52,81.17,0.605,F,2107.31,-7440.75,47.52206039,-122.25592804,E,,
2049054,2026-07-05T09:39:53,77.65,0.594,F,2107.93,-7440.63,47.52206039,-122.25592041,E,,
2050124,2026-07-05T09:39:55,75.08,0.576,F,2108.54,-7440.47,47.52206421,-122.25591278,E,,
2051195,2026-07-05T09:39:56,73.32,0.575,F,2109.13,-7440.32,47.52206421,-122.25590515,E,,
2052257,2026-07-05T09:39:57,70.88,0.585,F,2109.72,-7440.12,47.52206421,-122.25589752,E,,
2053336,2026-07-05T09:39:58,69.83,0.577,F,2110.31,-7439.91,47.52206802,-122.25588989,E,,
2054407,2026-07-05T09:39:59,66.07,0.573,F,2110.89,-7439.68,47.52207184,-122.25588226,E,,
2055471,2026-07-05T09:40:00,66.12,0.572,F,2111.45,-7439.43,47.52207184,-122.25587463,E,,
2056528,2026-07-05T09:40:01,63.06,0.584,F,2112,-7439.17,47.52207565,-122.255867,E,,
2057600,2026-07-05T09:40:02,60.75,0.568,F,2112.55,-7438.88,47.52207565,-122.25585938,E,,
2058681,2026-07-05T09:40:03,57.78,0.577,F,2113.08,-7438.56,47.52207947,-122.25585175,E,,
2059752,2026-07-05T09:40:04,55.54,0.574,F,2113.59,-7438.22,47.52208328,-122.25584412,E,,
2060814,2026-07-05T09:40:05,53.97,0.562,F,2114.09,-7437.86,47.5220871,-122.25583649,E,,
2061878,2026-07-05T09:40:06,50.23,0.575,F,2114.56,-7437.49,47.52209091,-122.25582886,E,,
2062959,2026-07-05T09:40:07,48.1,0.571,F,2115.03,-7437.07,47.52209473,-122.25582886,E,,
2064031,2026-07-05T09:40:08,46.43,0.581,F,2115.48,-7436.66,47.52209854,-122.25582123,E,,
2065111,2026-07-05T09:40:10,44.62,0.576,F,2115.93,-7436.23,47.52210236,-122.2558136,E,,
2066182,2026-07-05T09:40:11,43.4,0.593,F,2116.37,-7435.77,47.52210617,-122.25580597,E,,
2067262,2026-07-05T09:40:12,43.37,0.604,F,2116.81,-7435.29,47.52210999,-122.25580597,E,,
2068325,2026-07-05T09:40:13,41.69,0.595,F,2117.25,-7434.83,47.5221138,-122.25579834,E,,
2069406,2026-07-05T09:40:14,38.39,0.615,F,2117.67,-7434.32,47.52211761,-122.25579071,E,,
2070485,2026-07-05T09:40:15,37.12,0.629,F,2118.09,-7433.79,47.52212143,-122.25578308,E,,
2071544,2026-07-05T09:40:16,33.75,0.622,F,2118.47,-7433.24,47.52212906,-122.25578308,E,,
2072618,2026-07-05T09:40:17,31.58,0.625,F,2118.82,-7432.67,47.52213287,-122.25577545,E,,
2073690,2026-07-05T09:40:18,30.36,0.597,F,2119.16,-7432.1,47.52213669,-122.25576782,E,,
2074773,2026-07-05T09:40:19,30.36,0.597,F,2119.48,-7431.53,47.52214432,-122.25576782,E,,
2075838,2026-07-05T09:40:20,36,0.619,F,2119.84,-7430.99,47.52214813,-122.25576019,E,,
2076910,2026-07-05T09:40:21,38.45,0.613,F,2120.24,-7430.47,47.52215195,-122.25576019,E,,
2077990,2026-07-05T09:40:22,36.31,0.618,F,2120.65,-7429.94,47.52215576,-122.25575256,E,,
2079051,2026-07-05T09:40:23,35.33,0.625,F,2121.03,-7429.41,47.52216339,-122.25574493,E,,
2080123,2026-07-05T09:40:25,33.24,0.616,F,2121.41,-7428.85,47.52216721,-122.2557373,E,,
2081196,2026-07-05T09:40:26,33.25,0.601,F,2121.76,-7428.31,47.52217102,-122.2557373,E,,
2082276,2026-07-05T09:40:27,34.94,0.6,F,2122.13,-7427.78,47.52217865,-122.25572968,E,,
2083348,2026-07-05T09:40:28,36.24,0.58,F,2122.5,-7427.26,47.52218246,-122.25572968,E,,
2084404,2026-07-05T09:40:29,36.55,0.579,F,2122.87,-7426.77,47.52218628,-122.25572205,E,,
2085476,2026-07-05T09:40:30,38.42,0.587,F,2123.24,-7426.29,47.52219009,-122.25571442,E,,
2086538,2026-07-05T09:40:31,45.16,0.613,F,2123.67,-7425.83,47.52219391,-122.25571442,E,,
2087610,2026-07-05T09:40:32,49.51,0.619,F,2124.16,-7425.38,47.52219772,-122.25570679,E,,
2088663,2026-07-05T09:40:33,52.83,0.626,F,2124.67,-7424.96,47.52220154,-122.25569916,E,,
2089726,2026-07-05T09:40:34,57.67,0.629,F,2125.22,-7424.57,47.52220535,-122.25569153,E,,
2090799,2026-07-05T09:40:35,60.52,0.619,F,2125.79,-7424.24,47.52220917,-122.2556839,E,,
2091880,2026-07-05T09:40:36,61.58,0.624,F,2126.37,-7423.91,47.52221298,-122.25567627,E,,
2092951,2026-07-05T09:40:37,67.99,0.628,F,2126.98,-7423.63,47.52221298,-122.25566864,E,,
2094024,2026-07-05T09:40:38,69.38,0.641,F,2127.61,-7423.37,47.5222168,-122.25566101,E,,
2095095,2026-07-05T09:40:40,71.48,0.62,F,2128.24,-7423.16,47.5222168,-122.25565338,E,,
2096157,2026-07-05T09:40:41,72.68,0.617,F,2128.86,-7422.96,47.52222061,-122.25563812,E,,
2097237,2026-07-05T09:40:42,72.63,0.621,F,2129.5,-7422.75,47.52222061,-122.25563049,E,,
2098308,2026-07-05T09:40:43,69.68,0.624,F,2130.14,-7422.54,47.52222443,-122.25562286,E,,
2099389,2026-07-05T09:40:44,67.92,0.626,F,2130.77,-7422.29,47.52222443,-122.25561523,E,,
2100404,2026-07-05T09:40:45,63.41,0.629,F,2131.34,-7422.03,47.52222824,-122.2556076,E,,
2101455,2026-07-05T09:40:46,60.86,0.614,F,2131.92,-7421.72,47.52223206,-122.25559998,E,,
2102518,2026-07-05T09:40:47,58.15,0.611,F,2132.49,-7421.38,47.52223587,-122.25559235,E,,
2103608,2026-07-05T09:40:48,56.84,0.615,F,2133.04,-7421.01,47.52223587,-122.25558472,E,,
2104671,2026-07-05T09:40:49,53.62,0.604,F,2133.58,-7420.65,47.52223969,-122.25557709,E,,
2105696,2026-07-05T09:40:50,51.44,0.612,F,2134.07,-7420.28,47.5222435,-122.25556946,E,,
2106787,2026-07-05T09:40:51,48.6,0.617,F,2134.58,-7419.86,47.52224731,-122.25556183,E,,
2107857,2026-07-05T09:40:52,55.91,0.602,F,2135.08,-7419.44,47.52225113,-122.25556183,E,,
2108928,2026-07-05T09:40:53,53.76,0.601,F,2135.61,-7419.07,47.52225494,-122.2555542,E,,
2110010,2026-07-05T09:40:54,62.16,0.61,F,2136.16,-7418.72,47.52225876,-122.25554657,E,,
2111080,2026-07-05T09:40:56,68.01,0.618,F,2136.75,-7418.44,47.52226257,-122.25553894,E,,
2112160,2026-07-05T09:40:57,75.11,0.622,F,2137.38,-7418.22,47.52226257,-122.25553131,E,,
2113241,2026-07-05T09:40:58,86.71,0.635,F,2138.05,-7418.13,47.52226257,-122.25551605,E,,
2114311,2026-07-05T09:40:59,91.8,0.636,F,2138.73,-7418.12,47.52226257,-122.25550842,E,,
2115382,2026-07-05T09:41:00,93.86,0.625,F,2139.41,-7418.17,47.52226257,-122.25550079,E,,
2116467,2026-07-05T09:41:01,93.87,0.635,F,2140.09,-7418.22,47.52226257,-122.25549316,E,,
2117550,2026-07-05T09:41:02,93.03,0.604,F,2140.76,-7418.25,47.52226257,-122.25548553,E,,
2118630,2026-07-05T09:41:03,88.95,0.621,F,2141.42,-7418.27,47.52226257,-122.25547791,E,,
2119721,2026-07-05T09:41:04,88.57,0.623,F,2142.09,-7418.27,47.52226257,-122.25546265,E,,
2120801,2026-07-05T09:41:05,84.96,0.624,F,2142.77,-7418.23,47.52226257,-122.25545502,E,,
2121872,2026-07-05T09:41:06,82.29,0.617,F,2143.43,-7418.14,47.52226257,-122.25544739,E,,
2122953,2026-07-05T09:41:07,81.49,0.629,F,2144.09,-7418.04,47.52226257,-122.25543976,E,,
2124023,2026-07-05T09:41:08,79.49,0.621,F,2144.75,-7417.93,47.52226639,-122.25543213,E,,
2125094,2026-07-05T09:41:10,80.41,0.614,F,2145.4,-7417.82,47.52226639,-122.2554245,E,,
2126174,2026-07-05T09:41:11,82.97,0.609,F,2146.06,-7417.72,47.52226639,-122.25540924,E,,
2127253,2026-07-05T09:41:12,89.36,0.605,F,2146.72,-7417.69,47.52226639,-122.25540161,E,,
2128324,2026-07-05T09:41:13,96.82,0.595,F,2147.35,-7417.72,47.52226639,-122.25539398,E,,
2129405,2026-07-05T09:41:14,102.3,0.597,F,2147.98,-7417.83,47.52226639,-122.25538635,E,,
2130486,2026-07-05T09:41:15,107.29,0.607,F,2148.61,-7418,47.52226639,-122.25537872,E,,
2131565,2026-07-05T09:41:16,109.59,0.615,F,2149.24,-7418.21,47.52226257,-122.25537109,E,,
2132646,2026-07-05T09:41:17,113.5,0.63,F,2149.85,-7418.47,47.52225876,-122.25536346,E,,
2133727,2026-07-05T09:41:18,116.53,0.632,F,2150.46,-7418.74,47.52225876,-122.25535583,E,,
2134806,2026-07-05T09:41:19,116.67,0.632,F,2151.06,-7419.07,47.52225494,-122.25534821,E,,
2135829,2026-07-05T09:41:20,103.82,0.642,F,2151.67,-7419.29,47.52225494,-122.25534058,E,,
2136899,2026-07-05T09:41:21,101.21,0.641,F,2152.33,-7419.45,47.52225113,-122.25533295,E,,
2137971,2026-07-05T09:41:22,95.09,0.63,F,2153,-7419.54,47.52225113,-122.25531769,E,,
2139033,2026-07-05T09:41:23,92.62,0.633,F,2153.68,-7419.59,47.52225113,-122.25531006,E,,
2140111,2026-07-05T09:41:25,94.76,0.622,F,2154.35,-7419.64,47.52225113,-122.25530243,E,,
2141181,2026-07-05T09:41:26,91.49,0.606,F,2155.01,-7419.67,47.52225113,-122.2552948,E,,
2142242,2026-07-05T09:41:27,91.54,0.608,F,2155.65,-7419.68,47.52225113,-122.25528717,E,,
2143314,2026-07-05T09:41:28,92.61,0.596,F,2156.29,-7419.72,47.52225113,-122.25527954,E,,
2144393,2026-07-05T09:41:29,89.17,0.585,F,2156.93,-7419.72,47.52225113,-122.25526428,E,,
2145474,2026-07-05T09:41:30,83.96,0.597,F,2157.57,-7419.68,47.52225113,-122.25525665,E,,
2146530,2026-07-05T09:41:31,84.31,0.59,F,2158.19,-7419.63,47.52225113,-122.25524902,E,,
2147602,2026-07-05T09:41:32,86.92,0.582,F,2158.82,-7419.58,47.52225113,-122.25524139,E,,
2148692,2026-07-05T09:41:33,90.61,0.596,F,2159.46,-7419.56,47.52225113,-122.25523376,E,,
2149754,2026-07-05T09:41:34,90.92,0.579,F,2160.08,-7419.57,47.52225113,-122.25522614,E,,
2150833,2026-07-05T09:41:35,89.23,0.584,F,2160.71,-7419.57,47.52225113,-122.25521851,E,,
2151893,2026-07-05T09:41:36,95.46,0.581,F,2161.33,-7419.6,47.52225113,-122.25521088,E,,
2152964,2026-07-05T09:41:37,95.02,0.577,F,2161.95,-7419.65,47.52225113,-122.25520325,E,,
2154042,2026-07-05T09:41:38,95.82,0.573,F,2162.57,-7419.71,47.52225113,-122.25519562,E,,
2155112,2026-07-05T09:41:40,96.1,0.581,F,2163.18,-7419.76,47.52224731,-122.25518799,E,,
2156191,2026-07-05T09:41:41,95.05,0.574,F,2163.81,-7419.82,47.52224731,-122.25517273,E,,
2157269,2026-07-05T09:41:42,95.87,0.591,F,2164.44,-7419.87,47.52224731,-122.2551651,E,,
2158330,2026-07-05T09:41:43,97.97,0.599,F,2165.05,-7419.96,47.52224731,-122.25515747,E,,
2159401,2026-07-05T09:41:44,90.41,0.609,F,2165.7,-7420,47.52224731,-122.25514984,E,,
2160444,2026-07-05T09:41:45,86.67,0.602,F,2166.33,-7419.98,47.52224731,-122.25514221,E,,
2161520,2026-07-05T09:41:46,88.18,0.591,F,2166.98,-7419.94,47.52224731,-122.25513458,E,,
2162565,2026-07-05T09:41:47,84.42,0.579,F,2167.58,-7419.91,47.52224731,-122.25512695,E,,
2163627,2026-07-05T09:41:48,84.67,0.599,F,2168.2,-7419.85,47.52224731,-122.25511932,E,,
2164705,2026-07-05T09:41:49,88.53,0.609,F,2168.85,-7419.83,47.52224731,-122.25511169,E,,
2165794,2026-07-05T09:41:50,84.43,0.594,F,2169.5,-7419.79,47.52224731,-122.25510406,E,,
2166879,2026-07-05T09:41:51,83.89,0.593,F,2170.14,-7419.73,47.52225113,-122.25508881,E,,
2167950,2026-07-05T09:41:52,85.3,0.595,F,2170.77,-7419.68,47.52225113,-122.25508118,E,,
2169029,2026-07-05T09:41:53,86.81,0.596,F,2171.41,-7419.63,47.52225113,-122.25507355,E,,
2170109,2026-07-05T09:41:55,85.38,0.595,F,2172.06,-7419.58,47.52225113,-122.25506592,E,,
2171172,2026-07-05T09:41:56,82.32,0.607,F,2172.7,-7419.52,47.52225113,-122.25505829,E,,
2172242,2026-07-05T09:41:57,81.87,0.616,F,2173.35,-7419.42,47.52225113,-122.25505066,E,,
2173330,2026-07-05T09:41:58,81.95,0.629,F,2174.01,-7419.31,47.52225113,-122.25504303,E,,
2174401,2026-07-05T09:41:59,81.83,0.611,F,2174.67,-7419.21,47.52225494,-122.2550354,E,,
2175449,2026-07-05T09:42:00,78.18,0.612,F,2175.3,-7419.11,47.52225494,-122.25502014,E,,
2176493,2026-07-05T09:42:01,76.72,0.633,F,2175.94,-7418.96,47.52225494,-122.25501251,E,,
2177564,2026-07-05T09:42:02,76.65,0.633,F,2176.6,-7418.8,47.52225876,-122.25500488,E,,
2178636,2026-07-05T09:42:03,80.63,0.626,F,2177.25,-7418.68,47.52225876,-122.25499725,E,,
2179716,2026-07-05T09:42:04,93.54,0.605,F,2177.92,-7418.65,47.52225876,-122.25498962,E,,
