timestamp_ms,local_time,heading_deg,speed_ms,speed_src,pos_x_m,pos_y_m,lat,lon,pos_src,gps_satellites,gps_hdop,adj_pos_x_m,adj_pos_y_m,adj_lat,adj_lon
1859337,2026-07-05T09:36:44,18.47,0.466,F,2016.65,-7472.93,47.52177048,-122.25713348,E,,,2058.22,-7563.98,47.52095193,-122.25658598
1860408,2026-07-05T09:36:45,18.46,0.486,F,2016.81,-7472.46,47.52177429,-122.25713348,E,,,2058.44,-7563.61,47.52095528,-122.25658306
1861494,2026-07-05T09:36:46,20.87,0.488,F,2016.99,-7471.97,47.52177811,-122.25713348,E,,,2058.69,-7563.23,47.52095863,-122.25657982
1862548,2026-07-05T09:36:47,21.62,0.485,F,2017.18,-7471.5,47.52178574,-122.25712585,E,,,2058.93,-7562.88,47.52096183,-122.25657660
1863619,2026-07-05T09:36:48,26.35,0.519,F,2017.4,-7471.01,47.52178955,-122.25712585,E,,,2059.23,-7562.51,47.52096515,-122.25657254
1864707,2026-07-05T09:36:49,27.86,0.52,F,2017.67,-7470.52,47.52179337,-122.25712585,E,,,2059.56,-7562.14,47.52096846,-122.25656824
1865776,2026-07-05T09:36:50,24.98,0.536,F,2017.92,-7470.02,47.52179718,-122.25711823,E,,,2059.86,-7561.75,47.52097194,-122.25656422
1866855,2026-07-05T09:36:51,26.73,0.585,F,2018.18,-7469.48,47.52180099,-122.25711823,E,,,2060.21,-7561.33,47.52097569,-122.25655957
1867935,2026-07-05T09:36:52,24.23,0.589,F,2018.45,-7468.9,47.52180862,-122.2571106,E,,,2060.53,-7560.90,47.52097957,-122.25655521
1869007,2026-07-05T09:36:53,22.03,0.604,F,2018.7,-7468.32,47.52181244,-122.2571106,E,,,2060.84,-7560.45,47.52098362,-122.25655108
1870077,2026-07-05T09:36:55,19.03,0.593,F,2018.93,-7467.72,47.52182007,-122.25710297,E,,,2061.12,-7560.00,47.52098769,-122.25654745
1871156,2026-07-05T09:36:56,14.67,0.584,F,2019.11,-7467.1,47.52182388,-122.25710297,E,,,2061.34,-7559.54,47.52099185,-122.25654445
1872228,2026-07-05T09:36:57,11.77,0.579,F,2019.25,-7466.49,47.5218277,-122.25710297,E,,,2061.53,-7559.07,47.52099602,-122.25654190
1873307,2026-07-05T09:36:58,12.1,0.562,F,2019.38,-7465.87,47.52183533,-122.25710297,E,,,2061.72,-7558.62,47.52100008,-122.25653937
1874377,2026-07-05T09:36:59,10.77,0.556,F,2019.5,-7465.29,47.52183914,-122.25709534,E,,,2061.90,-7558.17,47.52100409,-122.25653707
1875447,2026-07-05T09:37:00,12.3,0.538,F,2019.61,-7464.72,47.52184677,-122.25709534,E,,,2062.08,-7557.74,47.52100795,-122.25653464
1876512,2026-07-05T09:37:01,15.37,0.537,F,2019.75,-7464.15,47.52185059,-122.25709534,E,,,2062.29,-7557.32,47.52101171,-122.25653183
1877583,2026-07-05T09:37:02,20.3,0.528,F,2019.92,-7463.62,47.5218544,-122.25709534,E,,,2062.55,-7556.93,47.52101530,-122.25652843
1878654,2026-07-05T09:37:03,26.02,0.529,F,2020.15,-7463.1,47.52185822,-122.25708771,E,,,2062.85,-7556.55,47.52101869,-122.25652434
1879740,2026-07-05T09:37:04,28.57,0.538,F,2020.42,-7462.57,47.52186584,-122.25708771,E,,,2063.19,-7556.17,47.52102209,-122.25651981
1880819,2026-07-05T09:37:05,30.77,0.527,F,2020.7,-7462.08,47.52186966,-122.25708008,E,,,2063.54,-7555.81,47.52102529,-122.25651515
1881898,2026-07-05T09:37:06,32.31,0.527,F,2021,-7461.6,47.52187347,-122.25708008,E,,,2063.91,-7555.46,47.52102842,-122.25651031
1882977,2026-07-05T09:37:07,36.53,0.538,F,2021.31,-7461.13,47.52187729,-122.25707245,E,,,2064.31,-7555.13,47.52103141,-122.25650490
1884049,2026-07-05T09:37:08,38.93,0.505,F,2021.67,-7460.69,47.5218811,-122.25707245,E,,,2064.71,-7554.84,47.52103406,-122.25649962
1885119,2026-07-05T09:37:10,43.76,0.494,F,2022.02,-7460.3,47.52188492,-122.25706482,E,,,2065.13,-7554.58,47.52103639,-122.25649402
1886198,2026-07-05T09:37:11,44.68,0.505,F,2022.4,-7459.92,47.52188873,-122.25705719,E,,,2065.57,-7554.32,47.52103874,-122.25648817
1887270,2026-07-05T09:37:12,43.84,0.493,F,2022.78,-7459.55,47.52189255,-122.25705719,E,,,2065.99,-7554.06,47.52104106,-122.25648256
1888349,2026-07-05T09:37:13,40.75,0.503,F,2023.14,-7459.14,47.52189636,-122.25704956,E,,,2066.40,-7553.77,47.52104363,-122.25647709
1889420,2026-07-05T09:37:14,43.26,0.511,F,2023.51,-7458.73,47.52190018,-122.25704193,E,,,2066.83,-7553.50,47.52104607,-122.25647134
1890482,2026-07-05T09:37:15,44.56,0.498,F,2023.88,-7458.33,47.52190399,-122.25704193,E,,,2067.26,-7553.25,47.52104835,-122.25646566
1891536,2026-07-05T09:37:16,45.52,0.502,F,2024.24,-7457.96,47.52190399,-122.2570343,E,,,2067.69,-7553.00,47.52105058,-122.25645990
1892597,2026-07-05T09:37:17,49.14,0.504,F,2024.63,-7457.6,47.52190781,-122.25702667,E,,,2068.15,-7552.77,47.52105261,-122.25645378
1893678,2026-07-05T09:37:18,48.41,0.502,F,2025.04,-7457.25,47.52191162,-122.25702667,E,,,2068.61,-7552.54,47.52105472,-122.25644762
1894739,2026-07-05T09:37:19,51.46,0.493,F,2025.44,-7456.91,47.52191544,-122.25701904,E,,,2069.08,-7552.33,47.52105655,-122.25644145
1895817,2026-07-05T09:37:20,56.38,0.474,F,2025.87,-7456.6,47.52191925,-122.25701141,E,,,2069.55,-7552.17,47.52105803,-122.25643507
1896899,2026-07-05T09:37:21,57.39,0.49,F,2026.29,-7456.29,47.52191925,-122.25701141,E,,,2070.06,-7552.00,47.52105950,-122.25642839
1897978,2026-07-05T09:37:22,64.56,0.502,F,2026.75,-7456.02,47.52192307,-122.25700378,E,,,2070.60,-7551.90,47.52106046,-122.25642112
1899049,2026-07-05T09:37:23,65.31,0.512,F,2027.25,-7455.8,47.52192688,-122.25699615,E,,,2071.16,-7551.80,47.52106137,-122.25641373
1900119,2026-07-05T09:37:25,67.5,0.51,F,2027.75,-7455.6,47.52192688,-122.25698853,E,,,2071.72,-7551.71,47.52106211,-122.25640626
1901189,2026-07-05T09:37:26,64.83,0.517,F,2028.25,-7455.37,47.52193069,-122.2569809,E,,,2072.28,-7551.61,47.52106308,-122.25639883
1902268,2026-07-05T09:37:27,70.86,0.529,F,2028.78,-7455.14,47.52193069,-122.25697327,E,,,2072.87,-7551.55,47.52106357,-122.25639085
1903331,2026-07-05T09:37:28,69.96,0.533,F,2029.3,-7454.95,47.52193451,-122.25696564,E,,,2073.47,-7551.49,47.52106413,-122.25638298
1904376,2026-07-05T09:37:29,82.68,0.537,F,2029.84,-7454.81,47.52193451,-122.25695801,E,,,2074.08,-7551.55,47.52106361,-122.25637479
1905446,2026-07-05T09:37:30,87.78,0.517,F,2030.4,-7454.77,47.52193451,-122.25695038,E,,,2074.69,-7551.65,47.52106265,-122.25636666
1906517,2026-07-05T09:37:31,89.68,0.521,F,2030.96,-7454.76,47.52193451,-122.25694275,E,,,2075.31,-7551.78,47.52106152,-122.25635846
1907597,2026-07-05T09:37:32,86.57,0.543,F,2031.54,-7454.75,47.52193451,-122.25693512,E,,,2075.95,-7551.88,47.52106061,-122.25634985
1908677,2026-07-05T09:37:33,82.87,0.529,F,2032.12,-7454.7,47.52193451,-122.25692749,E,,,2076.58,-7551.94,47.52106006,-122.25634151
1909756,2026-07-05T09:37:34,83.25,0.539,F,2032.69,-7454.64,47.52193451,-122.25691986,E,,,2077.22,-7552.01,47.52105946,-122.25633301
1910843,2026-07-05T09:37:35,83.09,0.545,F,2033.28,-7454.59,47.52193451,-122.25691223,E,,,2077.87,-7552.07,47.52105887,-122.25632436
1911921,2026-07-05T09:37:36,82.7,0.529,F,2033.86,-7454.54,47.52193832,-122.2569046,E,,,2078.49,-7552.13,47.52105833,-122.25631603
1913001,2026-07-05T09:37:37,79.39,0.54,F,2034.42,-7454.44,47.52193832,-122.25689697,E,,,2079.13,-7552.16,47.52105808,-122.25630759
1914081,2026-07-05T09:37:39,76.67,0.537,F,2034.99,-7454.33,47.52193832,-122.25688934,E,,,2079.75,-7552.16,47.52105808,-122.25629927
1915154,2026-07-05T09:37:40,75.79,0.516,F,2035.54,-7454.21,47.52193832,-122.25688171,E,,,2080.34,-7552.16,47.52105814,-122.25629136
1916216,2026-07-05T09:37:41,75.26,0.523,F,2036.08,-7454.06,47.52194214,-122.25687408,E,,,2080.94,-7552.14,47.52105826,-122.25628343
1917294,2026-07-05T09:37:42,73.77,0.534,F,2036.63,-7453.91,47.52194214,-122.25686646,E,,,2081.55,-7552.12,47.52105851,-122.25627528
1918365,2026-07-05T09:37:43,75.59,0.533,F,2037.18,-7453.75,47.52194214,-122.25686646,E,,,2082.16,-7552.11,47.52105859,-122.25626712
1919445,2026-07-05T09:37:44,71.97,0.542,F,2037.74,-7453.59,47.52194595,-122.25685883,E,,,2082.78,-7552.06,47.52105900,-122.25625890
1920530,2026-07-05T09:37:45,68.42,0.56,F,2038.3,-7453.39,47.52194595,-122.2568512,E,,,2083.41,-7551.98,47.52105974,-122.25625053
1921627,2026-07-05T09:37:46,74.06,0.537,F,2038.87,-7453.19,47.52194977,-122.25684357,E,,,2084.04,-7551.95,47.52105997,-122.25624217
1922706,2026-07-05T09:37:47,72.99,0.534,F,2039.43,-7453.03,47.52194977,-122.25683594,E,,,2084.65,-7551.92,47.52106029,-122.25623404
1923777,2026-07-05T09:37:48,70.27,0.534,F,2039.97,-7452.86,47.52195358,-122.25682831,E,,,2085.25,-7551.86,47.52106083,-122.25622607
1924856,2026-07-05T09:37:49,76.99,0.52,F,2040.52,-7452.69,47.52195358,-122.25682068,E,,,2085.85,-7551.86,47.52106080,-122.25621802
1925942,2026-07-05T09:37:50,75.92,0.531,F,2041.08,-7452.53,47.52195358,-122.25681305,E,,,2086.47,-7551.85,47.52106086,-122.25620977
1927011,2026-07-05T09:37:51,79.87,0.533,F,2041.63,-7452.42,47.5219574,-122.25680542,E,,,2087.09,-7551.89,47.52106057,-122.25620151
1928089,2026-07-05T09:37:53,85.36,0.532,F,2042.2,-7452.38,47.5219574,-122.25679779,E,,,2087.72,-7551.97,47.52105979,-122.25619310
1929169,2026-07-05T09:37:54,79.88,0.531,F,2042.77,-7452.3,47.5219574,-122.25679016,E,,,2088.35,-7552.00,47.52105951,-122.25618479
1930239,2026-07-05T09:37:55,79.26,0.542,F,2043.34,-7452.2,47.5219574,-122.25678253,E,,,2088.98,-7552.03,47.52105927,-122.25617640
1931318,2026-07-05T09:37:56,83.02,0.569,F,2043.93,-7452.1,47.5219574,-122.2567749,E,,,2089.65,-7552.10,47.52105866,-122.25616743
1932370,2026-07-05T09:37:57,80.39,0.572,F,2044.52,-7452.01,47.5219574,-122.25676727,E,,,2090.30,-7552.14,47.52105831,-122.25615870
1933444,2026-07-05T09:37:58,82.44,0.571,F,2045.12,-7451.91,47.52196121,-122.25675964,E,,,2090.98,-7552.20,47.52105776,-122.25614975
1934516,2026-07-05T09:37:59,82.51,0.562,F,2045.72,-7451.83,47.52196121,-122.25675201,E,,,2091.64,-7552.26,47.52105721,-122.25614096
1935596,2026-07-05T09:38:00,87.64,0.564,F,2046.32,-7451.79,47.52196121,-122.25674438,E,,,2092.31,-7552.38,47.52105617,-122.25613201
1936669,2026-07-05T09:38:01,85.48,0.555,F,2046.92,-7451.75,47.52196121,-122.25673676,E,,,2092.96,-7552.47,47.52105535,-122.25612328
1937732,2026-07-05T09:38:02,87.73,0.56,F,2047.51,-7451.73,47.52196121,-122.2567215,E,,,2093.62,-7552.58,47.52105432,-122.25611453
1938801,2026-07-05T09:38:03,89.62,0.562,F,2048.11,-7451.72,47.52196121,-122.25671387,E,,,2094.28,-7552.72,47.52105311,-122.25610570
1939853,2026-07-05T09:38:04,85.05,0.568,F,2048.7,-7451.69,47.52196121,-122.25670624,E,,,2094.94,-7552.80,47.52105233,-122.25609695
1940942,2026-07-05T09:38:05,87.92,0.574,F,2049.32,-7451.64,47.52196121,-122.25669861,E,,,2095.63,-7552.93,47.52105123,-122.25608776
1942022,2026-07-05T09:38:06,90.98,0.59,F,2049.96,-7451.64,47.52196121,-122.25669098,E,,,2096.33,-7553.08,47.52104981,-122.25607839
1943101,2026-07-05T09:38:08,94.4,0.593,F,2050.59,-7451.66,47.52196121,-122.25668335,E,,,2097.04,-7553.28,47.52104803,-122.25606901
1944155,2026-07-05T09:38:09,94.78,0.589,F,2051.21,-7451.71,47.52196121,-122.25667572,E,,,2097.72,-7553.48,47.52104628,-122.25605991
1945216,2026-07-05T09:38:10,93.5,0.593,F,2051.83,-7451.76,47.52196121,-122.25666809,E,,,2098.41,-7553.66,47.52104462,-122.25605068
1946295,2026-07-05T09:38:11,93.68,0.594,F,2052.47,-7451.8,47.52196121,-122.25666046,E,,,2099.12,-7553.85,47.52104292,-122.25604127
1947349,2026-07-05T09:38:12,94.27,0.599,F,2053.09,-7451.85,47.52196121,-122.25665283,E,,,2099.82,-7554.04,47.52104118,-122.25603201
1948421,2026-07-05T09:38:13,93.13,0.588,F,2053.74,-7451.9,47.52196121,-122.2566452,E,,,2100.51,-7554.22,47.52103956,-122.25602276
1949492,2026-07-05T09:38:14,90.29,0.582,F,2054.36,-7451.92,47.52196121,-122.25663757,E,,,2101.20,-7554.37,47.52103823,-122.25601359
1950563,2026-07-05T09:38:15,88.06,0.578,F,2054.98,-7451.92,47.52196121,-122.25662231,E,,,2101.88,-7554.49,47.52103713,-122.25600449
1951597,2026-07-05T09:38:16,87.35,0.572,F,2055.57,-7451.88,47.52196121,-122.25661469,E,,,2102.53,-7554.60,47.52103615,-122.25599581
1952659,2026-07-05T09:38:17,86.88,0.56,F,2056.18,-7451.85,47.52196121,-122.25660706,E,,,2103.19,-7554.71,47.52103520,-122.25598707
1953731,2026-07-05T09:38:18,81.67,0.562,F,2056.78,-7451.78,47.52196121,-122.25659943,E,,,2103.85,-7554.76,47.52103473,-122.25597830
1954812,2026-07-05T09:38:19,86.52,0.562,F,2057.39,-7451.72,47.52196121,-122.2565918,E,,,2104.52,-7554.87,47.52103380,-122.25596938
1955883,2026-07-05T09:38:20,86.17,0.534,F,2057.97,-7451.68,47.52196121,-122.25658417,E,,,2105.15,-7554.96,47.52103295,-122.25596099
1956938,2026-07-05T09:38:21,84.44,0.556,F,2058.54,-7451.63,47.52196121,-122.25657654,E,,,2105.79,-7555.04,47.52103224,-122.25595240
1958026,2026-07-05T09:38:22,86.28,0.548,F,2059.14,-7451.58,47.52196503,-122.25656891,E,,,2106.45,-7555.14,47.52103135,-122.25594365
1959090,2026-07-05T09:38:24,83.32,0.556,F,2059.72,-7451.53,47.52196503,-122.25656128,E,,,2107.10,-7555.21,47.52103073,-122.25593501
1960160,2026-07-05T09:38:25,82.08,0.56,F,2060.31,-7451.46,47.52196503,-122.25655365,E,,,2107.75,-7555.26,47.52103023,-122.25592627
1961238,2026-07-05T09:38:26,81.27,0.569,F,2060.92,-7451.36,47.52196503,-122.25654602,E,,,2108.42,-7555.31,47.52102979,-122.25591735
1962310,2026-07-05T09:38:27,80.88,0.589,F,2061.53,-7451.26,47.52196503,-122.25653839,E,,,2109.11,-7555.36,47.52102937,-122.25590817
1963363,2026-07-05T09:38:28,79.22,0.587,F,2062.14,-7451.16,47.52196503,-122.25653076,E,,,2109.79,-7555.39,47.52102912,-122.25589923
1964427,2026-07-05T09:38:29,80.06,0.572,F,2062.74,-7451.05,47.52196884,-122.25652313,E,,,2110.45,-7555.42,47.52102880,-122.25589040
1965490,2026-07-05T09:38:30,81.25,0.571,F,2063.34,-7450.95,47.52196884,-122.2565155,E,,,2111.11,-7555.47,47.52102837,-122.25588157
1966554,2026-07-05T09:38:31,79.66,0.56,F,2063.94,-7450.85,47.52196884,-122.25650787,E,,,2111.76,-7555.50,47.52102809,-122.25587294
1967627,2026-07-05T09:38:32,76.84,0.552,F,2064.52,-7450.73,47.52197266,-122.25650024,E,,,2112.40,-7555.50,47.52102807,-122.25586444
1968707,2026-07-05T09:38:33,74.3,0.566,F,2065.1,-7450.58,47.52197266,-122.25649261,E,,,2113.05,-7555.48,47.52102828,-122.25585576
1969779,2026-07-05T09:38:34,78.75,0.577,F,2065.69,-7450.43,47.52197266,-122.25648499,E,,,2113.72,-7555.50,47.52102808,-122.25584682
1970858,2026-07-05T09:38:35,75.53,0.573,F,2066.3,-7450.3,47.52197647,-122.25647736,E,,,2114.38,-7555.49,47.52102818,-122.25583799
1971903,2026-07-05T09:38:36,79.94,0.596,F,2066.89,-7450.16,47.52197647,-122.25646973,E,,,2115.06,-7555.53,47.52102786,-122.25582896
1972974,2026-07-05T09:38:37,77.78,0.58,F,2067.5,-7450.06,47.52197647,-122.2564621,E,,,2115.73,-7555.54,47.52102775,-122.25582001
1974062,2026-07-05T09:38:38,76.78,0.572,F,2068.11,-7449.9,47.52197647,-122.25645447,E,,,2116.40,-7555.54,47.52102773,-122.25581108
1975135,2026-07-05T09:38:40,77.1,0.569,F,2068.72,-7449.75,47.52198029,-122.25643921,E,,,2117.06,-7555.55,47.52102768,-122.25580231
1976196,2026-07-05T09:38:41,78.13,0.569,F,2069.31,-7449.61,47.52198029,-122.25643158,E,,,2117.72,-7555.56,47.52102754,-122.25579361
1977276,2026-07-05T09:38:42,80.24,0.568,F,2069.91,-7449.5,47.52198029,-122.25642395,E,,,2118.38,-7555.60,47.52102720,-122.25578471
1978355,2026-07-05T09:38:43,80.4,0.576,F,2070.52,-7449.4,47.5219841,-122.25641632,E,,,2119.06,-7555.64,47.52102684,-122.25577568
1979426,2026-07-05T09:38:44,79.4,0.562,F,2071.12,-7449.29,47.5219841,-122.25640869,E,,,2119.72,-7555.67,47.52102658,-122.25576697
1980534,2026-07-05T09:38:45,77.27,0.557,F,2071.73,-7449.16,47.5219841,-122.25640106,E,,,2120.38,-7555.68,47.52102651,-122.25575810
1981621,2026-07-05T09:38:46,75.65,0.566,F,2072.33,-7449.01,47.52198792,-122.25639343,E,,,2121.04,-7555.67,47.52102660,-122.25574931
1982648,2026-07-05T09:38:47,74.71,0.562,F,2072.9,-7448.86,47.52198792,-122.2563858,E,,,2121.66,-7555.65,47.52102677,-122.25574110
1983718,2026-07-05T09:38:48,71.75,0.574,F,2073.48,-7448.69,47.52198792,-122.25637817,E,,,2122.30,-7555.60,47.52102722,-122.25573248
1984798,2026-07-05T09:38:49,69.15,0.582,F,2074.06,-7448.48,47.52199173,-122.25637054,E,,,2122.96,-7555.52,47.52102792,-122.25572378
1985877,2026-07-05T09:38:50,70.42,0.585,F,2074.65,-7448.27,47.52199173,-122.25636292,E,,,2123.62,-7555.45,47.52102851,-122.25571499
1986946,2026-07-05T09:38:51,66.59,0.592,F,2075.23,-7448.03,47.52199554,-122.25635529,E,,,2124.26,-7555.35,47.52102945,-122.25570638
1988007,2026-07-05T09:38:52,65.21,0.597,F,2075.8,-7447.78,47.52199554,-122.25634766,E,,,2124.91,-7555.23,47.52103051,-122.25569784
1989103,2026-07-05T09:38:54,64.95,0.615,F,2076.4,-7447.5,47.52199936,-122.25634003,E,,,2125.59,-7555.10,47.52103167,-122.25568878
1990173,2026-07-05T09:38:55,64.69,0.6,F,2076.99,-7447.23,47.52200317,-122.2563324,E,,,2126.23,-7554.98,47.52103280,-122.25568016
1991252,2026-07-05T09:38:56,61.94,0.588,F,2077.57,-7446.94,47.52200317,-122.25632477,E,,,2126.86,-7554.82,47.52103416,-122.25567182
1992330,2026-07-05T09:38:57,59.67,0.581,F,2078.12,-7446.63,47.52200699,-122.25631714,E,,,2127.46,-7554.65,47.52103570,-122.25566375
1993400,2026-07-05T09:38:58,59.18,0.578,F,2078.65,-7446.32,47.5220108,-122.25630951,E,,,2128.06,-7554.48,47.52103726,-122.25565582
1994472,2026-07-05T09:38:59,57.05,0.564,F,2079.17,-7446,47.52201462,-122.25630188,E,,,2128.63,-7554.29,47.52103896,-122.25564823
1995528,2026-07-05T09:39:00,67.41,0.567,F,2079.69,-7445.7,47.52201462,-122.25629425,E,,,2129.25,-7554.20,47.52103978,-122.25564004
1996599,2026-07-05T09:39:01,68.41,0.548,F,2080.25,-7445.5,47.52201843,-122.25628662,E,,,2129.85,-7554.12,47.52104049,-122.25563196
1997678,2026-07-05T09:39:02,70.66,0.545,F,2080.8,-7445.28,47.52201843,-122.25627899,E,,,2130.47,-7554.06,47.52104102,-122.25562375
1998747,2026-07-05T09:39:03,74.03,0.562,F,2081.36,-7445.12,47.52202225,-122.25627136,E,,,2131.11,-7554.04,47.52104125,-122.25561523
1999826,2026-07-05T09:39:04,76.44,0.573,F,2081.95,-7444.95,47.52202225,-122.25626373,E,,,2131.77,-7554.03,47.52104127,-122.25560637
2000906,2026-07-05T09:39:05,73.56,0.59,F,2082.55,-7444.79,47.52202225,-122.2562561,E,,,2132.45,-7554.00,47.52104156,-122.25559735
2001975,2026-07-05T09:39:06,77.61,0.594,F,2083.17,-7444.64,47.52202606,-122.25624847,E,,,2133.14,-7554.01,47.52104147,-122.25558821
2003045,2026-07-05T09:39:07,84.67,0.594,F,2083.8,-7444.53,47.52202606,-122.25624084,E,,,2133.84,-7554.10,47.52104067,-122.25557890
2004124,2026-07-05T09:39:09,81.36,0.594,F,2084.43,-7444.43,47.52202606,-122.25623322,E,,,2134.54,-7554.15,47.52104020,-122.25556957
2005195,2026-07-05T09:39:10,82.92,0.605,F,2085.07,-7444.34,47.52202988,-122.25622559,E,,,2135.25,-7554.22,47.52103957,-122.25556011
2006273,2026-07-05T09:39:11,86.22,0.602,F,2085.73,-7444.28,47.52202988,-122.25621796,E,,,2135.96,-7554.33,47.52103861,-122.25555059
2007351,2026-07-05T09:39:12,86.92,0.61,F,2086.38,-7444.23,47.52202988,-122.25621033,E,,,2136.69,-7554.45,47.52103755,-122.25554093
2008395,2026-07-05T09:39:13,85.81,0.602,F,2087.01,-7444.18,47.52202988,-122.2562027,E,,,2137.38,-7554.55,47.52103666,-122.25553171
2009467,2026-07-05T09:39:14,86.99,0.622,F,2087.67,-7444.13,47.52202988,-122.25618744,E,,,2138.11,-7554.67,47.52103558,-122.25552192
2010522,2026-07-05T09:39:15,86.31,0.62,F,2088.31,-7444.09,47.52202988,-122.25617981,E,,,2138.83,-7554.78,47.52103460,-122.25551232
2011570,2026-07-05T09:39:16,86.45,0.619,F,2088.96,-7444.04,47.52202988,-122.25617218,E,,,2139.55,-7554.89,47.52103361,-122.25550280
2012632,2026-07-05T09:39:17,85.86,0.595,F,2089.6,-7443.99,47.52202988,-122.25616455,E,,,2140.24,-7554.99,47.52103271,-122.25549353
2013706,2026-07-05T09:39:18,82.26,0.586,F,2090.23,-7443.93,47.52203369,-122.25615692,E,,,2140.93,-7555.05,47.52103216,-122.25548436
2014778,2026-07-05T09:39:19,80.1,0.581,F,2090.85,-7443.83,47.52203369,-122.25614929,E,,,2141.61,-7555.09,47.52103182,-122.25547532
2015848,2026-07-05T09:39:20,79.73,0.587,F,2091.46,-7443.72,47.52203369,-122.25614166,E,,,2142.30,-7555.12,47.52103152,-122.25546622
2016918,2026-07-05T09:39:21,82.01,0.525,F,2092.07,-7443.62,47.52203369,-122.25613403,E,,,2142.91,-7555.17,47.52103105,-122.25545803
2017997,2026-07-05T09:39:22,80.15,0.367,F,2092.54,-7443.53,47.52203369,-122.2561264,E,,,2143.34,-7555.20,47.52103084,-122.25545229
2019077,2026-07-05T09:39:24,81.89,0.256,F,2092.87,-7443.47,47.52203751,-122.25611877,E,,,2143.64,-7555.22,47.52103061,-122.25544826
2020156,2026-07-05T09:39:25,81.52,0.179,F,2093.09,-7443.43,47.52203751,-122.25611877,E,,,2143.85,-7555.24,47.52103047,-122.25544545
2021243,2026-07-05T09:39:26,71.74,0.169,F,2093.26,-7443.38,47.52203751,-122.25611877,E,,,2144.05,-7555.22,47.52103060,-122.25544287
2022315,2026-07-05T09:39:27,71.83,0.27,F,2093.49,-7443.31,47.52203751,-122.25611115,E,,,2144.35,-7555.20,47.52103081,-122.25543881
2023368,2026-07-05T09:39:28,69.93,0.37,F,2093.81,-7443.2,47.52203751,-122.25611115,E,,,2144.76,-7555.15,47.52103120,-122.25543339
2024433,2026-07-05T09:39:29,68.44,0.42,F,2094.21,-7443.05,47.52204132,-122.25610352,E,,,2145.22,-7555.09,47.52103175,-122.25542723
2025496,2026-07-05T09:39:30,67.55,0.455,F,2094.64,-7442.88,47.52204132,-122.25609589,E,,,2145.72,-7555.02,47.52103240,-122.25542061
2026567,2026-07-05T09:39:31,67.63,0.477,F,2095.1,-7442.67,47.52204132,-122.25608826,E,,,2146.25,-7554.95,47.52103308,-122.25541361
2027649,2026-07-05T09:39:32,65.97,0.512,F,2095.59,-7442.46,47.52204514,-122.25608826,E,,,2146.81,-7554.85,47.52103395,-122.25540611
2028719,2026-07-05T09:39:33,65.6,0.548,F,2096.11,-7442.22,47.52204895,-122.25608063,E,,,2147.40,-7554.74,47.52103491,-122.25539818
2029799,2026-07-05T09:39:34,68.09,0.572,F,2096.67,-7441.97,47.52204895,-122.256073,E,,,2148.04,-7554.65,47.52103569,-122.25538969
2030878,2026-07-05T09:39:35,77.03,0.558,F,2097.25,-7441.76,47.52205276,-122.25606537,E,,,2148.69,-7554.66,47.52103565,-122.25538105
2031948,2026-07-05T09:39:36,74.82,0.571,F,2097.84,-7441.64,47.52205276,-122.25605774,E,,,2149.34,-7554.64,47.52103582,-122.25537235
2033037,2026-07-05T09:39:37,74.43,0.569,F,2098.43,-7441.48,47.52205276,-122.25605011,E,,,2150.00,-7554.62,47.52103602,-122.25536354
2034098,2026-07-05T09:39:39,75.58,0.581,F,2099.02,-7441.32,47.52205658,-122.25604248,E,,,2150.67,-7554.61,47.52103612,-122.25535473
2035169,2026-07-05T09:39:40,73.9,0.586,F,2099.62,-7441.17,47.52205658,-122.25603485,E,,,2151.33,-7554.58,47.52103638,-122.25534583
2036248,2026-07-05T09:39:41,72.21,0.579,F,2100.23,-7441,47.52205658,-122.25601959,E,,,2151.99,-7554.53,47.52103679,-122.25533705
2037336,2026-07-05T09:39:42,73.15,0.592,F,2100.84,-7440.79,47.52206039,-122.25601196,E,,,2152.68,-7554.49,47.52103713,-122.25532794
2038407,2026-07-05T09:39:43,77.67,0.605,F,2101.45,-7440.61,47.52206039,-122.25600433,E,,,2153.38,-7554.51,47.52103702,-122.25531862
2039469,2026-07-05T09:39:44,85.24,0.605,F,2102.09,-7440.52,47.52206421,-122.2559967,E,,,2154.08,-7554.60,47.52103616,-122.25530920
2040551,2026-07-05T09:39:45,92.6,0.6,F,2102.75,-7440.52,47.52206421,-122.25598907,E,,,2154.80,-7554.78,47.52103455,-122.25529966
2041628,2026-07-05T09:39:46,92.99,0.598,F,2103.4,-7440.56,47.52206039,-122.25598145,E,,,2155.51,-7554.96,47.52103291,-122.25529021
2042698,2026-07-05T09:39:47,94.38,0.619,F,2104.06,-7440.61,47.52206039,-122.25597382,E,,,2156.24,-7555.17,47.52103107,-122.25528049
2043699,2026-07-05T09:39:48,96.94,0.626,F,2104.67,-7440.67,47.52206039,-122.25596619,E,,,2156.93,-7555.39,47.52102909,-122.25527134
2044778,2026-07-05T09:39:49,96.41,0.627,F,2105.34,-7440.77,47.52206039,-122.25595856,E,,,2157.67,-7555.62,47.52102700,-122.25526145
2045859,2026-07-05T09:39:50,92.17,0.617,F,2106.02,-7440.82,47.52206039,-122.2559433,E,,,2158.41,-7555.80,47.52102539,-122.25525165
2046928,2026-07-05T09:39:51,87.61,0.604,F,2106.66,-7440.82,47.52206039,-122.25593567,E,,,2159.12,-7555.92,47.52102428,-122.25524216
