timestamp_ms,local_time,heading_deg,speed_ms,speed_src,pos_x_m,pos_y_m,lat,lon,pos_src,adj_pos_x_m,adj_pos_y_m,adj_lat,adj_lon
2390971,2026-05-31T10:14:34,264.2,0.052,F,3358.94,9604.33,47.67621654,-122.24118298,E,3214.67,9720.08,47.67621654,-122.24118298
2392038,2026-05-31T10:14:35,271.07,0.036,F,3358.89,9604.33,47.67621653,-122.24118336,E,3214.64,9720.08,47.67621653,-122.24118336
2393108,2026-05-31T10:14:36,287.49,0.025,F,3358.86,9604.33,47.67621657,-122.24118362,E,3214.62,9720.08,47.67621657,-122.24118362
2394179,2026-05-31T10:14:37,302.71,0.018,F,3358.84,9604.33,47.67621663,-122.24118379,E,3214.61,9720.09,47.67621663,-122.24118379
2395249,2026-05-31T10:14:38,309.94,0.012,F,3358.83,9604.33,47.67621668,-122.24118389,E,3214.6,9720.09,47.67621668,-122.24118389
2396328,2026-05-31T10:14:39,308.25,0.009,F,3358.83,9604.33,47.67621672,-122.24118397,E,3214.6,9720.1,47.67621672,-122.24118397
2397407,2026-05-31T10:14:40,306.42,0.006,F,3358.83,9604.33,47.67621674,-122.24118402,E,3214.59,9720.1,47.67621674,-122.24118402
2398467,2026-05-31T10:14:41,309.1,0.004,F,3358.83,9604.33,47.67621676,-122.24118406,E,3214.59,9720.1,47.67621676,-122.24118406
2399537,2026-05-31T10:14:42,300.66,0.003,F,3358.83,9604.33,47.67621677,-122.24118408,E,3214.59,9720.1,47.67621677,-122.24118408
2400609,2026-05-31T10:14:43,266.16,0.002,F,3358.83,9604.33,47.67621677,-122.24118411,E,3214.59,9720.1,47.67621677,-122.24118411
2401695,2026-05-31T10:14:45,222.12,0.032,F,3358.82,9604.33,47.67621658,-122.24118432,E,3214.57,9720.08,47.67621658,-122.24118432
2402765,2026-05-31T10:14:46,204.06,0.048,F,3358.79,9604.3,47.67621626,-122.2411845,E,3214.56,9720.05,47.67621626,-122.2411845
2403835,2026-05-31T10:14:47,198.22,0.048,F,3358.77,9604.27,47.67621593,-122.24118463,E,3214.55,9720.01,47.67621593,-122.24118463
2404915,2026-05-31T10:14:48,200.51,0.045,F,3358.75,9604.21,47.67621562,-122.24118476,E,3214.54,9719.97,47.67621562,-122.24118476
2405994,2026-05-31T10:14:49,199.42,0.032,F,3358.73,9604.2,47.67621539,-122.24118486,E,3214.53,9719.95,47.67621539,-122.24118486
2407072,2026-05-31T10:14:50,199.5,0.09,F,3358.7,9604.12,47.67621477,-122.24118512,E,3214.51,9719.88,47.67621477,-122.24118512
2408151,2026-05-31T10:14:51,198.5,0.063,F,3358.67,9604.03,47.67621433,-122.24118529,E,3214.5,9719.83,47.67621433,-122.24118529
2409221,2026-05-31T10:14:52,206.16,0.044,F,3358.65,9603.97,47.67621404,-122.24118547,E,3214.48,9719.8,47.67621404,-122.24118547
2410299,2026-05-31T10:14:53,211.15,0.112,F,3358.61,9603.88,47.67621332,-122.24118602,E,3214.44,9719.72,47.67621332,-122.24118602
2411378,2026-05-31T10:14:54,210.44,0.091,F,3358.55,9603.78,47.67621273,-122.24118646,E,3214.41,9719.65,47.67621273,-122.24118646
2412448,2026-05-31T10:14:55,207.89,0.064,F,3358.51,9603.68,47.67621231,-122.24118674,E,3214.39,9719.61,47.67621231,-122.24118674
2413517,2026-05-31T10:14:56,206.52,0.045,F,3358.49,9603.64,47.67621202,-122.24118693,E,3214.37,9719.57,47.67621202,-122.24118693
2414596,2026-05-31T10:14:57,213.06,0.047,F,3358.46,9603.62,47.67621172,-122.24118717,E,3214.36,9719.54,47.67621172,-122.24118717
2415676,2026-05-31T10:14:59,218.99,0.085,F,3358.41,9603.54,47.67621122,-122.2411877,E,3214.32,9719.48,47.67621122,-122.2411877
2416747,2026-05-31T10:15:00,223.98,0.06,F,3358.36,9603.46,47.67621089,-122.24118811,E,3214.29,9719.45,47.67621089,-122.24118811
2417829,2026-05-31T10:15:01,225.85,0.057,F,3358.32,9603.45,47.67621058,-122.24118852,E,3214.25,9719.41,47.67621058,-122.24118852
2418918,2026-05-31T10:15:02,216.84,0.052,F,3358.27,9603.42,47.67621027,-122.24118883,E,3214.23,9719.38,47.67621027,-122.24118883
2419996,2026-05-31T10:15:03,218.86,0.036,F,3358.25,9603.41,47.67621005,-122.24118905,E,3214.21,9719.36,47.67621005,-122.24118905
2421075,2026-05-31T10:15:04,218.18,0.054,F,3358.22,9603.41,47.67620973,-122.24118938,E,3214.19,9719.32,47.67620973,-122.24118938
2422166,2026-05-31T10:15:05,205.94,0.038,F,3358.19,9603.39,47.67620948,-122.24118953,E,3214.18,9719.29,47.67620948,-122.24118953
2423254,2026-05-31T10:15:06,196.62,0.026,F,3358.18,9603.38,47.67620929,-122.2411896,E,3214.17,9719.27,47.67620929,-122.2411896
2424314,2026-05-31T10:15:07,184.86,0.035,F,3358.18,9603.38,47.67620904,-122.2411896,E,3214.17,9719.24,47.67620904,-122.2411896
2425393,2026-05-31T10:15:08,166.13,0.052,F,3358.18,9603.34,47.67620868,-122.24118944,E,3214.19,9719.2,47.67620868,-122.24118944
2426481,2026-05-31T10:15:09,148.52,0.036,F,3358.21,9603.32,47.67620847,-122.24118921,E,3214.2,9719.18,47.67620847,-122.24118921
2427550,2026-05-31T10:15:10,138.67,0.057,F,3358.23,9603.32,47.67620818,-122.24118878,E,3214.23,9719.15,47.67620818,-122.24118878
2428629,2026-05-31T10:15:12,160.85,0.094,F,3358.28,9603.23,47.67620756,-122.24118839,E,3214.26,9719.08,47.67620756,-122.24118839
2429718,2026-05-31T10:15:13,174.52,0.077,F,3358.3,9603.12,47.676207,-122.24118826,E,3214.27,9719.02,47.676207,-122.24118826
2430784,2026-05-31T10:15:14,191.13,0.054,F,3358.3,9603.03,47.67620662,-122.24118833,E,3214.27,9718.97,47.67620662,-122.24118833
2431863,2026-05-31T10:15:15,206.16,0.079,F,3358.27,9602.94,47.67620609,-122.24118866,E,3214.24,9718.91,47.67620609,-122.24118866
2432937,2026-05-31T10:15:16,233.07,0.086,F,3358.22,9602.84,47.67620569,-122.24118935,E,3214.19,9718.87,47.67620569,-122.24118935
2434008,2026-05-31T10:15:17,278.12,0.106,F,3358.14,9602.84,47.67620575,-122.24119048,E,3214.11,9718.88,47.67620575,-122.24119048
2435087,2026-05-31T10:15:18,288.85,0.113,F,3358.01,9602.84,47.67620596,-122.24119165,E,3214.02,9718.9,47.67620596,-122.24119165
2436160,2026-05-31T10:15:19,308.69,0.079,F,3357.92,9602.85,47.67620629,-122.24119234,E,3213.97,9718.94,47.67620629,-122.24119234
2437239,2026-05-31T10:15:20,322.34,0.055,F,3357.87,9602.88,47.67620658,-122.24119272,E,3213.94,9718.97,47.67620658,-122.24119272
2438318,2026-05-31T10:15:21,350.8,0.039,F,3357.85,9602.9,47.67620686,-122.24119282,E,3213.93,9719,47.67620686,-122.24119282
2439397,2026-05-31T10:15:22,10.97,0.027,F,3357.85,9602.91,47.67620705,-122.24119278,E,3213.93,9719.02,47.67620705,-122.24119278
2440477,2026-05-31T10:15:23,19.62,0.019,F,3357.85,9602.91,47.67620718,-122.24119273,E,3213.94,9719.04,47.67620718,-122.24119273
2441542,2026-05-31T10:15:24,25.51,0.013,F,3357.85,9602.91,47.67620727,-122.24119267,E,3213.94,9719.05,47.67620727,-122.24119267
2442606,2026-05-31T10:15:25,27.93,0.009,F,3357.85,9602.91,47.67620733,-122.24119264,E,3213.95,9719.05,47.67620733,-122.24119264
2443685,2026-05-31T10:15:27,29.42,0.006,F,3357.85,9602.91,47.67620737,-122.24119261,E,3213.95,9719.06,47.67620737,-122.24119261
2444781,2026-05-31T10:15:28,34.88,0.004,F,3357.85,9602.91,47.67620739,-122.24119259,E,3213.95,9719.06,47.67620739,-122.24119259
2445853,2026-05-31T10:15:29,34.38,0.003,F,3357.85,9602.91,47.67620741,-122.24119257,E,3213.95,9719.06,47.67620741,-122.24119257
2446933,2026-05-31T10:15:30,28.79,0.002,F,3357.85,9602.91,47.67620742,-122.24119256,E,3213.95,9719.06,47.67620742,-122.24119256
2447986,2026-05-31T10:15:31,25.08,0.002,F,3357.85,9602.91,47.67620744,-122.24119255,E,3213.95,9719.06,47.67620744,-122.24119255
2449057,2026-05-31T10:15:32,20.16,0.014,F,3357.85,9602.91,47.67620753,-122.24119251,E,3213.95,9719.07,47.67620753,-122.24119251
2450136,2026-05-31T10:15:33,22.1,0.085,F,3357.86,9602.94,47.67620812,-122.24119222,E,3213.98,9719.14,47.67620812,-122.24119222
2451225,2026-05-31T10:15:34,21.53,0.073,F,3357.89,9603.04,47.67620862,-122.24119198,E,3213.99,9719.2,47.67620862,-122.24119198
2452326,2026-05-31T10:15:35,18.64,0.05,F,3357.91,9603.13,47.67620898,-122.24119184,E,3214.01,9719.24,47.67620898,-122.24119184
2453405,2026-05-31T10:15:36,15.04,0.035,F,3357.92,9603.14,47.67620923,-122.24119177,E,3214.01,9719.26,47.67620923,-122.24119177
2454484,2026-05-31T10:15:37,11.32,0.025,F,3357.92,9603.15,47.67620941,-122.24119173,E,3214.01,9719.28,47.67620941,-122.24119173
2455563,2026-05-31T10:15:38,4.33,0.073,F,3357.93,9603.21,47.67620993,-122.24119172,E,3214.01,9719.34,47.67620993,-122.24119172
2456641,2026-05-31T10:15:40,358.72,0.104,F,3357.93,9603.31,47.67621068,-122.24119182,E,3214.01,9719.43,47.67621068,-122.24119182
2457720,2026-05-31T10:15:41,357.14,0.127,F,3357.93,9603.42,47.67621159,-122.24119198,E,3214,9719.53,47.67621159,-122.24119198
2458817,2026-05-31T10:15:42,351.36,0.1,F,3357.91,9603.53,47.67621231,-122.24119221,E,3213.98,9719.61,47.67621231,-122.24119221
2459897,2026-05-31T10:15:43,355.97,0.07,F,3357.91,9603.63,47.67621281,-122.24119231,E,3213.97,9719.66,47.67621281,-122.24119231
2460973,2026-05-31T10:15:44,8.58,0.065,F,3357.91,9603.73,47.67621328,-122.24119225,E,3213.97,9719.71,47.67621328,-122.24119225
2462052,2026-05-31T10:15:45,14.51,0.059,F,3357.92,9603.83,47.6762137,-122.24119213,E,3213.98,9719.76,47.6762137,-122.24119213
2463131,2026-05-31T10:15:46,19.85,0.041,F,3357.95,9603.87,47.67621398,-122.24119201,E,3213.99,9719.79,47.67621398,-122.24119201
2464202,2026-05-31T10:15:47,47.06,0.029,F,3357.97,9603.88,47.67621413,-122.2411918,E,3214.01,9719.81,47.67621413,-122.2411918
2465273,2026-05-31T10:15:48,79.74,0.02,F,3358,9603.88,47.67621417,-122.24119159,E,3214.02,9719.81,47.67621417,-122.24119159
2466352,2026-05-31T10:15:49,83.15,0.014,F,3358.02,9603.88,47.67621419,-122.24119144,E,3214.03,9719.82,47.67621419,-122.24119144
2467414,2026-05-31T10:15:50,95.12,0.01,F,3358.03,9603.88,47.67621419,-122.24119134,E,3214.04,9719.82,47.67621419,-122.24119134
2468504,2026-05-31T10:15:51,120.57,0.007,F,3358.04,9603.88,47.67621416,-122.24119127,E,3214.05,9719.81,47.67621416,-122.24119127
2469558,2026-05-31T10:15:52,130.51,0.005,F,3358.04,9603.88,47.67621414,-122.24119123,E,3214.05,9719.81,47.67621414,-122.24119123
2470620,2026-05-31T10:15:53,128.41,0.003,F,3358.04,9603.88,47.67621413,-122.2411912,E,3214.05,9719.81,47.67621413,-122.2411912
2471691,2026-05-31T10:15:55,126.27,0.002,F,3358.04,9603.88,47.67621412,-122.24119119,E,3214.05,9719.81,47.67621412,-122.24119119
2472770,2026-05-31T10:15:56,116.22,0.002,F,3358.04,9603.88,47.67621412,-122.24119117,E,3214.06,9719.81,47.67621412,-122.24119117
2473858,2026-05-31T10:15:57,124.43,0.001,F,3358.04,9603.88,47.67621411,-122.24119116,E,3214.06,9719.81,47.67621411,-122.24119116
2474937,2026-05-31T10:15:58,144.41,0.027,F,3358.05,9603.88,47.67621396,-122.24119097,E,3214.07,9719.79,47.67621396,-122.24119097
2476017,2026-05-31T10:15:59,159.36,0.031,F,3358.07,9603.87,47.67621376,-122.24119084,E,3214.08,9719.77,47.67621376,-122.24119084
2477097,2026-05-31T10:16:00,158.77,0.107,F,3358.1,9603.81,47.67621306,-122.24119035,E,3214.12,9719.69,47.67621306,-122.24119035
2478167,2026-05-31T10:16:01,158.78,0.087,F,3358.14,9603.7,47.67621249,-122.24118996,E,3214.15,9719.63,47.67621249,-122.24118996
2479238,2026-05-31T10:16:02,153.87,0.073,F,3358.17,9603.6,47.67621204,-122.24118958,E,3214.18,9719.58,47.67621204,-122.24118958
2480318,2026-05-31T10:16:03,146.57,0.081,F,3358.2,9603.51,47.67621157,-122.24118905,E,3214.21,9719.52,47.67621157,-122.24118905
2481398,2026-05-31T10:16:04,143.41,0.071,F,3358.25,9603.41,47.67621118,-122.24118856,E,3214.25,9719.48,47.67621118,-122.24118856
2482480,2026-05-31T10:16:05,134.86,0.081,F,3358.3,9603.35,47.67621079,-122.2411879,E,3214.3,9719.44,47.67621079,-122.2411879
2483559,2026-05-31T10:16:06,120.78,0.097,F,3358.38,9603.26,47.67621047,-122.24118698,E,3214.37,9719.4,47.67621047,-122.24118698
2484631,2026-05-31T10:16:08,111.45,0.068,F,3358.46,9603.25,47.67621032,-122.24118629,E,3214.42,9719.39,47.67621032,-122.24118629
2485701,2026-05-31T10:16:09,114.6,0.073,F,3358.54,9603.24,47.67621014,-122.24118556,E,3214.48,9719.36,47.67621014,-122.24118556
2486779,2026-05-31T10:16:10,133.36,0.051,F,3358.59,9603.23,47.6762099,-122.24118514,E,3214.51,9719.34,47.6762099,-122.24118514
2487852,2026-05-31T10:16:11,162.62,0.036,F,3358.62,9603.22,47.67620966,-122.24118501,E,3214.52,9719.31,47.67620966,-122.24118501
2488939,2026-05-31T10:16:12,171.46,0.025,F,3358.62,9603.21,47.67620948,-122.24118495,E,3214.52,9719.29,47.67620948,-122.24118495
2490020,2026-05-31T10:16:13,172.3,0.017,F,3358.62,9603.21,47.67620936,-122.24118491,E,3214.53,9719.28,47.67620936,-122.24118491
2491094,2026-05-31T10:16:14,165.01,0.012,F,3358.62,9603.21,47.67620928,-122.24118487,E,3214.53,9719.27,47.67620928,-122.24118487
2492173,2026-05-31T10:16:15,146.94,0.024,F,3358.62,9603.21,47.67620914,-122.24118472,E,3214.54,9719.25,47.67620914,-122.24118472
2493243,2026-05-31T10:16:16,133.39,0.017,F,3358.65,9603.21,47.67620906,-122.24118458,E,3214.55,9719.24,47.67620906,-122.24118458
2494313,2026-05-31T10:16:17,147.59,0.012,F,3358.65,9603.21,47.67620899,-122.2411845,E,3214.56,9719.24,47.67620899,-122.2411845
2495383,2026-05-31T10:16:18,161.37,0.008,F,3358.65,9603.21,47.67620894,-122.24118447,E,3214.56,9719.23,47.67620894,-122.24118447
2496461,2026-05-31T10:16:19,172.07,0.006,F,3358.65,9603.21,47.6762089,-122.24118446,E,3214.56,9719.23,47.6762089,-122.24118446
2497540,2026-05-31T10:16:20,175.6,0.004,F,3358.65,9603.21,47.67620887,-122.24118445,E,3214.56,9719.22,47.67620887,-122.24118445
2498619,2026-05-31T10:16:21,167.13,0.003,F,3358.65,9603.21,47.67620885,-122.24118444,E,3214.56,9719.22,47.67620885,-122.24118444
2499690,2026-05-31T10:16:23,156.22,0.002,F,3358.65,9603.21,47.67620884,-122.24118443,E,3214.56,9719.22,47.67620884,-122.24118443
2500769,2026-05-31T10:16:24,149.39,0.001,F,3358.65,9603.21,47.67620883,-122.24118443,E,3214.56,9719.22,47.67620883,-122.24118443
2501848,2026-05-31T10:16:25,120.37,0.001,F,3358.65,9603.21,47.67620883,-122.24118442,E,3214.56,9719.22,47.67620883,-122.24118442
2502945,2026-05-31T10:16:26,100.05,0.013,F,3358.67,9603.21,47.67620882,-122.24118428,E,3214.57,9719.22,47.67620882,-122.24118428
2504015,2026-05-31T10:16:27,90.35,0.009,F,3358.68,9603.21,47.67620882,-122.24118418,E,3214.58,9719.22,47.67620882,-122.24118418
2505094,2026-05-31T10:16:28,54.07,0.053,F,3358.69,9603.21,47.67620907,-122.24118374,E,3214.61,9719.25,47.67620907,-122.24118374
2506172,2026-05-31T10:16:29,38.51,0.049,F,3358.73,9603.22,47.67620936,-122.24118344,E,3214.64,9719.28,47.67620936,-122.24118344
2507242,2026-05-31T10:16:30,31.36,0.034,F,3358.76,9603.23,47.67620957,-122.24118328,E,3214.65,9719.3,47.67620957,-122.24118328
2508312,2026-05-31T10:16:31,24.64,0.024,F,3358.78,9603.23,47.67620973,-122.24118319,E,3214.65,9719.32,47.67620973,-122.24118319
2509401,2026-05-31T10:16:32,21.58,0.044,F,3358.79,9603.24,47.67621004,-122.24118304,E,3214.67,9719.35,47.67621004,-122.24118304
2510470,2026-05-31T10:16:33,28.26,0.031,F,3358.82,9603.25,47.67621024,-122.2411829,E,3214.68,9719.38,47.67621024,-122.2411829
2511549,2026-05-31T10:16:34,37.15,0.037,F,3358.84,9603.26,47.67621046,-122.24118268,E,3214.69,9719.4,47.67621046,-122.24118268
2512653,2026-05-31T10:16:36,42.81,0.078,F,3358.89,9603.34,47.67621091,-122.24118215,E,3214.73,9719.45,47.67621091,-122.24118215
2513741,2026-05-31T10:16:37,43.45,0.054,F,3358.94,9603.39,47.67621121,-122.24118177,E,3214.76,9719.48,47.67621121,-122.24118177
2514819,2026-05-31T10:16:38,43.72,0.038,F,3358.97,9603.4,47.67621142,-122.24118151,E,3214.78,9719.51,47.67621142,-122.24118151
2515864,2026-05-31T10:16:39,44.22,0.027,F,3359,9603.4,47.67621157,-122.24118133,E,3214.79,9719.52,47.67621157,-122.24118133
2516935,2026-05-31T10:16:40,47.63,0.019,F,3359.02,9603.4,47.67621166,-122.24118119,E,3214.8,9719.53,47.67621166,-122.24118119
2518013,2026-05-31T10:16:41,48.17,0.013,F,3359.03,9603.4,47.67621173,-122.24118109,E,3214.81,9719.54,47.67621173,-122.24118109
2519085,2026-05-31T10:16:42,42.02,0.036,F,3359.06,9603.4,47.67621193,-122.24118085,E,3214.83,9719.56,47.67621193,-122.24118085
2520164,2026-05-31T10:16:43,42.02,0.025,F,3359.08,9603.4,47.67621208,-122.24118069,E,3214.84,9719.58,47.67621208,-122.24118069
2521240,2026-05-31T10:16:44,46.61,0.018,F,3359.11,9603.4,47.67621217,-122.24118056,E,3214.85,9719.59,47.67621217,-122.24118056
2522312,2026-05-31T10:16:45,62.26,0.012,F,3359.12,9603.4,47.67621222,-122.24118045,E,3214.86,9719.6,47.67621222,-122.24118045
2523391,2026-05-31T10:16:46,70.27,0.021,F,3359.14,9603.4,47.67621228,-122.24118024,E,3214.88,9719.6,47.67621228,-122.24118024
2524470,2026-05-31T10:16:47,68.86,0.014,F,3359.17,9603.4,47.67621232,-122.24118011,E,3214.89,9719.61,47.67621232,-122.24118011
2525559,2026-05-31T10:16:48,65.27,0.073,F,3359.19,9603.4,47.67621257,-122.24117941,E,3214.94,9719.64,47.67621257,-122.24117941
2526637,2026-05-31T10:16:50,55.59,0.158,F,3359.31,9603.48,47.67621328,-122.24117808,E,3215.04,9719.71,47.67621328,-122.24117808
2527707,2026-05-31T10:16:51,47.57,0.126,F,3359.43,9603.58,47.67621393,-122.24117715,E,3215.11,9719.79,47.67621393,-122.24117715
2528785,2026-05-31T10:16:52,45.04,0.12,F,3359.51,9603.68,47.67621458,-122.2411763,E,3215.17,9719.86,47.67621458,-122.2411763
2529863,2026-05-31T10:16:53,46.92,0.176,F,3359.64,9603.79,47.6762155,-122.24117501,E,3215.27,9719.96,47.6762155,-122.24117501
2530933,2026-05-31T10:16:54,46.7,0.135,F,3359.77,9603.89,47.67621621,-122.24117404,E,3215.34,9720.04,47.67621621,-122.24117404
2532023,2026-05-31T10:16:55,46.12,0.177,F,3359.89,9604,47.67621717,-122.24117274,E,3215.44,9720.15,47.67621717,-122.24117274
2533094,2026-05-31T10:16:56,44.01,0.124,F,3360,9604.11,47.67621784,-122.24117189,E,3215.5,9720.22,47.67621784,-122.24117189
2534173,2026-05-31T10:16:57,38.95,0.172,F,3360.1,9604.22,47.67621886,-122.24117083,E,3215.58,9720.34,47.67621886,-122.24117083
2535233,2026-05-31T10:16:58,30.9,0.16,F,3360.2,9604.36,47.67621987,-122.24117006,E,3215.64,9720.45,47.67621987,-122.24117006
2536312,2026-05-31T10:16:59,24.5,0.14,F,3360.28,9604.47,47.67622082,-122.24116953,E,3215.68,9720.55,47.67622082,-122.24116953
2537391,2026-05-31T10:17:00,16.68,0.169,F,3360.33,9604.61,47.67622201,-122.24116912,E,3215.71,9720.69,47.67622201,-122.24116912
2538463,2026-05-31T10:17:01,10.5,0.173,F,3360.38,9604.81,47.67622324,-122.2411689,E,3215.73,9720.82,47.67622324,-122.2411689
2539524,2026-05-31T10:17:02,4.49,0.121,F,3360.4,9604.96,47.6762241,-122.24116888,E,3215.73,9720.92,47.6762241,-122.24116888
2540602,2026-05-31T10:17:03,354.08,0.101,F,3360.4,9605.07,47.67622482,-122.24116907,E,3215.72,9721,47.67622482,-122.24116907
2541664,2026-05-31T10:17:05,350.07,0.098,F,3360.38,9605.18,47.67622549,-122.24116931,E,3215.7,9721.07,47.67622549,-122.24116931
2542749,2026-05-31T10:17:06,359.59,0.068,F,3360.37,9605.28,47.67622599,-122.24116936,E,3215.69,9721.13,47.67622599,-122.24116936
2543837,2026-05-31T10:17:07,8.57,0.064,F,3360.37,9605.37,47.67622645,-122.2411693,E,3215.7,9721.18,47.67622645,-122.2411693
2544907,2026-05-31T10:17:08,12.25,0.07,F,3360.39,9605.47,47.67622695,-122.24116919,E,3215.71,9721.24,47.67622695,-122.24116919
2545986,2026-05-31T10:17:09,8.84,0.049,F,3360.4,9605.56,47.6762273,-122.24116915,E,3215.71,9721.28,47.6762273,-122.24116915
2547075,2026-05-31T10:17:10,357.43,0.034,F,3360.4,9605.57,47.67622755,-122.24116919,E,3215.71,9721.3,47.67622755,-122.24116919
2548146,2026-05-31T10:17:11,354.04,0.085,F,3360.4,9605.6,47.67622815,-122.24116934,E,3215.69,9721.37,47.67622815,-122.24116934
2549217,2026-05-31T10:17:12,350.34,0.098,F,3360.38,9605.71,47.67622883,-122.24116958,E,3215.68,9721.45,47.67622883,-122.24116958
2550277,2026-05-31T10:17:13,354.66,0.084,F,3360.37,9605.81,47.67622942,-122.24116972,E,3215.67,9721.51,47.67622942,-122.24116972
2551362,2026-05-31T10:17:14,357.17,0.058,F,3360.37,9605.91,47.67622984,-122.24116979,E,3215.66,9721.56,47.67622984,-122.24116979
2552433,2026-05-31T10:17:15,355.58,0.041,F,3360.37,9605.96,47.67623013,-122.24116985,E,3215.66,9721.59,47.67623013,-122.24116985
2553502,2026-05-31T10:17:16,351.45,0.043,F,3360.37,9605.98,47.67623043,-122.24116995,E,3215.65,9721.62,47.67623043,-122.24116995
2554581,2026-05-31T10:17:17,341.58,0.03,F,3360.37,9605.99,47.67623063,-122.24117007,E,3215.64,9721.65,47.67623063,-122.24117007
2555661,2026-05-31T10:17:19,338.85,0.021,F,3360.37,9605.99,47.67623077,-122.24117016,E,3215.63,9721.66,47.67623077,-122.24117016
2556731,2026-05-31T10:17:20,343.91,0.015,F,3360.36,9605.99,47.67623087,-122.24117022,E,3215.63,9721.67,47.67623087,-122.24117022
2557801,2026-05-31T10:17:21,3.01,0.01,F,3360.36,9605.99,47.67623094,-122.24117022,E,3215.63,9721.68,47.67623094,-122.24117022
2558890,2026-05-31T10:17:22,14.87,0.007,F,3360.36,9605.99,47.67623099,-122.2411702,E,3215.63,9721.69,47.67623099,-122.2411702
2559968,2026-05-31T10:17:23,29.38,0.005,F,3360.36,9605.99,47.67623103,-122.24117018,E,3215.63,9721.69,47.67623103,-122.24117018
2561038,2026-05-31T10:17:24,50.98,0.004,F,3360.36,9605.99,47.67623105,-122.24117015,E,3215.63,9721.69,47.67623105,-122.24117015
2562127,2026-05-31T10:17:25,100.87,0.002,F,3360.36,9605.99,47.67623104,-122.24117013,E,3215.64,9721.69,47.67623104,-122.24117013
2563207,2026-05-31T10:17:26,116.88,0.002,F,3360.36,9605.99,47.67623104,-122.24117011,E,3215.64,9721.69,47.67623104,-122.24117011
2564286,2026-05-31T10:17:27,132.15,0.001,F,3360.36,9605.99,47.67623103,-122.2411701,E,3215.64,9721.69,47.67623103,-122.2411701
2565366,2026-05-31T10:17:28,133.14,0.001,F,3360.36,9605.99,47.67623103,-122.24117009,E,3215.64,9721.69,47.67623103,-122.24117009
2566436,2026-05-31T10:17:29,133.06,0.001,F,3360.36,9605.99,47.67623102,-122.24117008,E,3215.64,9721.69,47.67623102,-122.24117008
2567506,2026-05-31T10:17:30,163.84,0.013,F,3360.37,9605.99,47.67623094,-122.24117004,E,3215.64,9721.68,47.67623094,-122.24117004
2568595,2026-05-31T10:17:31,197.4,0.009,F,3360.37,9605.99,47.67623087,-122.24117006,E,3215.64,9721.67,47.67623087,-122.24117006
2569665,2026-05-31T10:17:33,222.02,0.006,F,3360.37,9605.99,47.67623084,-122.2411701,E,3215.64,9721.67,47.67623084,-122.2411701
2570726,2026-05-31T10:17:34,280.24,0.004,F,3360.37,9605.99,47.67623084,-122.24117014,E,3215.63,9721.67,47.67623084,-122.24117014
2571796,2026-05-31T10:17:35,324.01,0.003,F,3360.37,9605.99,47.67623086,-122.24117016,E,3215.63,9721.67,47.67623086,-122.24117016
2572798,2026-05-31T10:17:36,331.83,0.002,F,3360.37,9605.99,47.67623087,-122.24117017,E,3215.63,9721.67,47.67623087,-122.24117017
2573878,2026-05-31T10:17:37,341.8,0.002,F,3360.37,9605.99,47.67623088,-122.24117018,E,3215.63,9721.67,47.67623088,-122.24117018
2574949,2026-05-31T10:17:38,333.11,0.001,F,3360.37,9605.99,47.67623089,-122.24117019,E,3215.63,9721.67,47.67623089,-122.24117019
2576027,2026-05-31T10:17:39,336.52,0.046,F,3360.36,9605.99,47.67623119,-122.24117041,E,3215.61,9721.71,47.67623119,-122.24117041
2577097,2026-05-31T10:17:40,346.2,0.045,F,3360.34,9606.04,47.67623149,-122.24117055,E,3215.6,9721.74,47.67623149,-122.24117055
2578186,2026-05-31T10:17:41,350.92,0.031,F,3360.34,9606.05,47.67623171,-122.24117063,E,3215.6,9721.77,47.67623171,-122.24117063
2579266,2026-05-31T10:17:42,341.42,0.022,F,3360.34,9606.05,47.67623186,-122.24117072,E,3215.59,9721.78,47.67623186,-122.24117072
2580336,2026-05-31T10:17:43,331.25,0.015,F,3360.33,9606.05,47.67623195,-122.2411708,E,3215.58,9721.79,47.67623195,-122.2411708
2581404,2026-05-31T10:17:44,327.77,0.121,F,3360.29,9606.12,47.67623265,-122.24117156,E,3215.53,9721.87,47.67623265,-122.24117156
2582483,2026-05-31T10:17:45,337.13,0.111,F,3360.23,9606.23,47.67623337,-122.24117209,E,3215.49,9721.95,47.67623337,-122.24117209
2583556,2026-05-31T10:17:46,345.1,0.078,F,3360.2,9606.33,47.6762339,-122.24117235,E,3215.47,9722.01,47.6762339,-122.24117235
2584625,2026-05-31T10:17:48,307.45,0.083,F,3360.16,9606.43,47.67623423,-122.24117309,E,3215.41,9722.05,47.67623423,-122.24117309
2585695,2026-05-31T10:17:49,262.67,0.07,F,3360.08,9606.43,47.67623413,-122.24117382,E,3215.36,9722.04,47.67623413,-122.24117382
2586773,2026-05-31T10:17:50,251.19,0.049,F,3360.02,9606.43,47.676234,-122.2411743,E,3215.32,9722.02,47.676234,-122.2411743
2587852,2026-05-31T10:17:51,245.48,0.066,F,3359.97,9606.43,47.67623377,-122.24117492,E,3215.28,9722,47.67623377,-122.24117492
2588933,2026-05-31T10:17:52,229.72,0.071,F,3359.9,9606.38,47.67623342,-122.24117547,E,3215.23,9721.96,47.67623342,-122.24117547
