timestamp_ms,local_time,heading_deg,speed_ms,speed_src,pos_x_m,pos_y_m,lat,lon,pos_src,adjusted_speed_ms,adjusted_pos_x_m,adjusted_pos_y_m,adjusted_lat,adjusted_lon
2604005,2026-05-31T10:18:07,297.51,0.042,F,3359.33,9606.03,47.67622972,-122.24117975,E,0.0313,3214.91,9721.54,47.67622972,-122.24117975
2605084,2026-05-31T10:18:08,300.6,0.029,F,3359.3,9606.03,47.67622983,-122.24118002,E,0.0216,3214.89,9721.56,47.67622983,-122.24118002
2606153,2026-05-31T10:18:09,300.03,0.021,F,3359.28,9606.03,47.6762299,-122.24118021,E,0.0157,3214.88,9721.56,47.6762299,-122.24118021
2607213,2026-05-31T10:18:10,289.87,0.014,F,3359.25,9606.03,47.67622994,-122.24118035,E,0.0104,3214.87,9721.57,47.67622994,-122.24118035
2608299,2026-05-31T10:18:11,286.69,0.026,F,3359.24,9606.03,47.67622999,-122.24118062,E,0.0194,3214.85,9721.57,47.67622999,-122.24118062
2609360,2026-05-31T10:18:12,290.18,0.018,F,3359.21,9606.03,47.67623003,-122.2411808,E,0.0134,3214.83,9721.58,47.67623003,-122.2411808
2610439,2026-05-31T10:18:13,301.91,0.029,F,3359.2,9606.03,47.67623014,-122.24118106,E,0.0216,3214.81,9721.59,47.67623014,-122.24118106
2611523,2026-05-31T10:18:14,308.32,0.05,F,3359.17,9606.03,47.67623037,-122.24118149,E,0.0373,3214.78,9721.62,47.67623037,-122.24118149
2612601,2026-05-31T10:18:15,301.64,0.147,F,3359.08,9606.1,47.67623093,-122.24118283,E,0.1096,3214.68,9721.68,47.67623093,-122.24118283
2613680,2026-05-31T10:18:17,288.13,0.129,F,3358.94,9606.18,47.67623122,-122.24118414,E,0.0962,3214.58,9721.71,47.67623122,-122.24118414
2614759,2026-05-31T10:18:18,273.12,0.102,F,3358.82,9606.19,47.67623126,-122.24118523,E,0.076,3214.5,9721.72,47.67623126,-122.24118523
2615822,2026-05-31T10:18:19,270.75,0.118,F,3358.71,9606.19,47.67623127,-122.24118648,E,0.088,3214.41,9721.72,47.67623127,-122.24118648
2616893,2026-05-31T10:18:20,268.94,0.108,F,3358.59,9606.19,47.67623125,-122.24118762,E,0.0805,3214.32,9721.72,47.67623125,-122.24118762
2617972,2026-05-31T10:18:21,276.06,0.075,F,3358.49,9606.19,47.67623131,-122.24118842,E,0.0559,3214.26,9721.72,47.67623131,-122.24118842
2619040,2026-05-31T10:18:22,284.43,0.053,F,3358.42,9606.19,47.67623141,-122.24118897,E,0.0395,3214.22,9721.73,47.67623141,-122.24118897
2620120,2026-05-31T10:18:23,291.32,0.037,F,3358.38,9606.19,47.6762315,-122.24118934,E,0.0276,3214.19,9721.74,47.6762315,-122.24118934
2621189,2026-05-31T10:18:24,295.84,0.057,F,3358.34,9606.19,47.67623168,-122.24118988,E,0.0425,3214.15,9721.76,47.67623168,-122.24118988
2622259,2026-05-31T10:18:25,274.12,0.092,F,3358.25,9606.19,47.67623173,-122.24119086,E,0.0686,3214.08,9721.77,47.67623173,-122.24119086
2623345,2026-05-31T10:18:26,271.55,0.064,F,3358.17,9606.19,47.67623174,-122.24119155,E,0.0477,3214.03,9721.77,47.67623174,-122.24119155
2624423,2026-05-31T10:18:27,272.38,0.045,F,3358.11,9606.19,47.67623175,-122.24119203,E,0.0335,3213.99,9721.77,47.67623175,-122.24119203
2625502,2026-05-31T10:18:28,275.72,0.031,F,3358.07,9606.19,47.67623178,-122.24119236,E,0.0231,3213.97,9721.77,47.67623178,-122.24119236
2626572,2026-05-31T10:18:29,281.26,0.022,F,3358.04,9606.19,47.67623181,-122.24119259,E,0.0164,3213.95,9721.78,47.67623181,-122.24119259
2627641,2026-05-31T10:18:31,281.46,0.015,F,3358.02,9606.19,47.67623183,-122.24119274,E,0.0112,3213.94,9721.78,47.67623183,-122.24119274
2628694,2026-05-31T10:18:32,279.52,0.011,F,3358,9606.19,47.67623184,-122.24119286,E,0.0082,3213.93,9721.78,47.67623184,-122.24119286
2629763,2026-05-31T10:18:33,271.58,0.008,F,3358,9606.19,47.67623184,-122.24119294,E,0.006,3213.92,9721.78,47.67623184,-122.24119294
2630842,2026-05-31T10:18:34,269.85,0.005,F,3358,9606.19,47.67623184,-122.24119299,E,0.0037,3213.92,9721.78,47.67623184,-122.24119299
2631911,2026-05-31T10:18:35,278.93,0.004,F,3358,9606.19,47.67623185,-122.24119304,E,0.003,3213.92,9721.78,47.67623185,-122.24119304
2632990,2026-05-31T10:18:36,293.77,0.003,F,3358,9606.19,47.67623186,-122.24119307,E,0.0022,3213.91,9721.78,47.67623186,-122.24119307
2634069,2026-05-31T10:18:37,318.25,0.018,F,3358,9606.19,47.67623195,-122.24119319,E,0.0134,3213.9,9721.79,47.67623195,-122.24119319
2635148,2026-05-31T10:18:38,344.46,0.025,F,3357.98,9606.19,47.67623213,-122.24119327,E,0.0186,3213.9,9721.81,47.67623213,-122.24119327
2636220,2026-05-31T10:18:39,10.21,0.018,F,3357.98,9606.19,47.67623225,-122.24119323,E,0.0134,3213.9,9721.83,47.67623225,-122.24119323
2637290,2026-05-31T10:18:40,20.88,0.012,F,3357.98,9606.19,47.67623233,-122.24119319,E,0.0089,3213.9,9721.84,47.67623233,-122.24119319
2638386,2026-05-31T10:18:41,35.34,0.009,F,3357.98,9606.19,47.67623239,-122.24119313,E,0.0067,3213.91,9721.84,47.67623239,-122.24119313
2639464,2026-05-31T10:18:42,48.35,0.006,F,3357.98,9606.19,47.67623242,-122.24119308,E,0.0045,3213.91,9721.84,47.67623242,-122.24119308
2640570,2026-05-31T10:18:43,63.17,0.004,F,3357.98,9606.19,47.67623243,-122.24119304,E,0.003,3213.91,9721.85,47.67623243,-122.24119304
2641649,2026-05-31T10:18:45,73.08,0.003,F,3357.98,9606.19,47.67623244,-122.24119301,E,0.0022,3213.92,9721.85,47.67623244,-122.24119301
2642728,2026-05-31T10:18:46,76.46,0.002,F,3357.98,9606.19,47.67623244,-122.24119299,E,0.0015,3213.92,9721.85,47.67623244,-122.24119299
2643806,2026-05-31T10:18:47,74.78,0.001,F,3357.98,9606.19,47.67623244,-122.24119298,E,0.0007,3213.92,9721.85,47.67623244,-122.24119298
2644885,2026-05-31T10:18:48,74.5,0.001,F,3357.98,9606.19,47.67623244,-122.24119297,E,0.0007,3213.92,9721.85,47.67623244,-122.24119297
2645951,2026-05-31T10:18:49,70.74,0.001,F,3357.98,9606.19,47.67623245,-122.24119296,E,0.0007,3213.92,9721.85,47.67623245,-122.24119296
2647030,2026-05-31T10:18:50,64.51,0,F,3357.98,9606.19,47.67623245,-122.24119296,E,0,3213.92,9721.85,47.67623245,-122.24119296
2648110,2026-05-31T10:18:51,58.44,0,F,3357.98,9606.19,47.67623245,-122.24119296,E,0,3213.92,9721.85,47.67623245,-122.24119296
2649188,2026-05-31T10:18:52,52.33,0,F,3357.98,9606.19,47.67623245,-122.24119296,E,0,3213.92,9721.85,47.67623245,-122.24119296
2650256,2026-05-31T10:18:53,40.1,0.013,F,3357.99,9606.19,47.67623252,-122.24119287,E,0.0097,3213.93,9721.86,47.67623252,-122.24119287
2651317,2026-05-31T10:18:54,34.36,0.009,F,3357.99,9606.19,47.67623257,-122.24119282,E,0.0067,3213.93,9721.86,47.67623257,-122.24119282
2652371,2026-05-31T10:18:55,27.33,0.007,F,3357.99,9606.19,47.67623261,-122.24119279,E,0.0052,3213.93,9721.87,47.67623261,-122.24119279
2653459,2026-05-31T10:18:56,30.79,0.02,F,3357.99,9606.19,47.67623274,-122.24119267,E,0.0149,3213.94,9721.88,47.67623274,-122.24119267
2654547,2026-05-31T10:18:57,35.76,0.026,F,3358.01,9606.19,47.67623289,-122.24119251,E,0.0194,3213.95,9721.9,47.67623289,-122.24119251
2655625,2026-05-31T10:18:59,43.38,0.018,F,3358.03,9606.19,47.67623299,-122.24119238,E,0.0134,3213.96,9721.91,47.67623299,-122.24119238
2656686,2026-05-31T10:19:00,68.73,0.013,F,3358.05,9606.19,47.67623302,-122.24119225,E,0.0097,3213.97,9721.91,47.67623302,-122.24119225
2657774,2026-05-31T10:19:01,86.51,0.009,F,3358.05,9606.19,47.67623302,-122.24119215,E,0.0067,3213.98,9721.91,47.67623302,-122.24119215
2658853,2026-05-31T10:19:02,103.66,0.006,F,3358.06,9606.19,47.67623301,-122.24119209,E,0.0045,3213.99,9721.91,47.67623301,-122.24119209
2659933,2026-05-31T10:19:03,108.12,0.004,F,3358.06,9606.19,47.67623301,-122.24119205,E,0.003,3213.99,9721.91,47.67623301,-122.24119205
2661012,2026-05-31T10:19:04,108.8,0.003,F,3358.06,9606.19,47.676233,-122.24119202,E,0.0022,3213.99,9721.91,47.676233,-122.24119202
2662084,2026-05-31T10:19:05,106.87,0.002,F,3358.06,9606.19,47.67623299,-122.241192,E,0.0015,3213.99,9721.91,47.67623299,-122.241192
2663175,2026-05-31T10:19:06,112.83,0.001,F,3358.06,9606.19,47.67623299,-122.24119199,E,0.0007,3213.99,9721.91,47.67623299,-122.24119199
2664254,2026-05-31T10:19:07,101.81,0.001,F,3358.06,9606.19,47.67623299,-122.24119198,E,0.0007,3213.99,9721.91,47.67623299,-122.24119198
2665323,2026-05-31T10:19:08,92.83,0.043,F,3358.08,9606.19,47.67623297,-122.24119152,E,0.0321,3214.03,9721.91,47.67623297,-122.24119152
2666393,2026-05-31T10:19:09,90.41,0.03,F,3358.12,9606.19,47.67623297,-122.2411912,E,0.0224,3214.05,9721.91,47.67623297,-122.2411912
2667479,2026-05-31T10:19:10,92.47,0.021,F,3358.14,9606.19,47.67623297,-122.24119098,E,0.0157,3214.07,9721.91,47.67623297,-122.24119098
2668549,2026-05-31T10:19:11,95.11,0.015,F,3358.17,9606.19,47.67623296,-122.24119082,E,0.0112,3214.08,9721.9,47.67623296,-122.24119082
2669620,2026-05-31T10:19:12,97.29,0.025,F,3358.19,9606.19,47.67623293,-122.24119056,E,0.0186,3214.1,9721.9,47.67623293,-122.24119056
2670704,2026-05-31T10:19:14,100.77,0.029,F,3358.22,9606.19,47.6762329,-122.24119025,E,0.0216,3214.12,9721.9,47.6762329,-122.24119025
2671782,2026-05-31T10:19:15,100.35,0.021,F,3358.25,9606.19,47.67623287,-122.24119003,E,0.0157,3214.14,9721.89,47.67623287,-122.24119003
2672861,2026-05-31T10:19:16,93.92,0.014,F,3358.27,9606.19,47.67623286,-122.24118988,E,0.0104,3214.15,9721.89,47.67623286,-122.24118988
2673931,2026-05-31T10:19:17,92.82,0.01,F,3358.29,9606.19,47.67623286,-122.24118977,E,0.0075,3214.16,9721.89,47.67623286,-122.24118977
2675001,2026-05-31T10:19:18,92.01,0.007,F,3358.29,9606.19,47.67623286,-122.2411897,E,0.0052,3214.17,9721.89,47.67623286,-122.2411897
2676080,2026-05-31T10:19:19,87.3,0.005,F,3358.29,9606.19,47.67623286,-122.24118964,E,0.0037,3214.17,9721.89,47.67623286,-122.24118964
2677158,2026-05-31T10:19:20,72.78,0.003,F,3358.29,9606.19,47.67623286,-122.24118961,E,0.0022,3214.17,9721.89,47.67623286,-122.24118961
2678227,2026-05-31T10:19:21,68.46,0.002,F,3358.29,9606.19,47.67623287,-122.24118959,E,0.0015,3214.17,9721.89,47.67623287,-122.24118959
2679288,2026-05-31T10:19:22,64.45,0.002,F,3358.29,9606.19,47.67623288,-122.24118957,E,0.0015,3214.18,9721.9,47.67623288,-122.24118957
2680351,2026-05-31T10:19:23,47.43,0.017,F,3358.29,9606.19,47.67623296,-122.24118944,E,0.0127,3214.19,9721.9,47.67623296,-122.24118944
2681431,2026-05-31T10:19:24,43.09,0.055,F,3358.32,9606.19,47.67623325,-122.24118904,E,0.041,3214.22,9721.94,47.67623325,-122.24118904
2682502,2026-05-31T10:19:25,51.74,0.077,F,3358.38,9606.28,47.67623359,-122.2411884,E,0.0574,3214.26,9721.98,47.67623359,-122.2411884
2683573,2026-05-31T10:19:26,69.88,0.054,F,3358.43,9606.29,47.67623372,-122.24118786,E,0.0403,3214.3,9721.99,47.67623372,-122.24118786
2684652,2026-05-31T10:19:28,78.98,0.037,F,3358.49,9606.29,47.67623377,-122.24118747,E,0.0276,3214.33,9722,47.67623377,-122.24118747
2685741,2026-05-31T10:19:29,69.46,0.026,F,3358.51,9606.29,47.67623384,-122.24118721,E,0.0194,3214.35,9722,47.67623384,-122.24118721
2686820,2026-05-31T10:19:30,62.49,0.075,F,3358.56,9606.29,47.67623409,-122.24118649,E,0.0559,3214.41,9722.03,47.67623409,-122.24118649
2687891,2026-05-31T10:19:31,61.08,0.078,F,3358.64,9606.3,47.67623436,-122.24118577,E,0.0581,3214.46,9722.06,47.67623436,-122.24118577
2688969,2026-05-31T10:19:32,67.2,0.096,F,3358.72,9606.31,47.67623463,-122.24118482,E,0.0716,3214.53,9722.09,47.67623463,-122.24118482
2690031,2026-05-31T10:19:33,70.62,0.067,F,3358.8,9606.32,47.67623479,-122.24118415,E,0.0499,3214.58,9722.11,47.67623479,-122.24118415
2691110,2026-05-31T10:19:34,82.22,0.088,F,3358.89,9606.32,47.67623487,-122.24118322,E,0.0656,3214.65,9722.12,47.67623487,-122.24118322
2692198,2026-05-31T10:19:35,84.74,0.074,F,3358.98,9606.32,47.67623492,-122.24118242,E,0.0552,3214.71,9722.12,47.67623492,-122.24118242
2693280,2026-05-31T10:19:36,83.41,0.051,F,3359.05,9606.32,47.67623497,-122.24118188,E,0.038,3214.75,9722.13,47.67623497,-122.24118188
2694359,2026-05-31T10:19:37,81.93,0.036,F,3359.1,9606.32,47.676235,-122.2411815,E,0.0268,3214.78,9722.13,47.676235,-122.2411815
2695438,2026-05-31T10:19:38,77.35,0.041,F,3359.13,9606.32,47.67623507,-122.24118107,E,0.0306,3214.81,9722.14,47.67623507,-122.24118107
2696510,2026-05-31T10:19:39,73.59,0.029,F,3359.16,9606.32,47.67623513,-122.24118077,E,0.0216,3214.84,9722.15,47.67623513,-122.24118077
2697587,2026-05-31T10:19:40,62.73,0.02,F,3359.18,9606.32,47.67623519,-122.24118058,E,0.0149,3214.85,9722.15,47.67623519,-122.24118058
2698651,2026-05-31T10:19:42,59.05,0.1,F,3359.24,9606.33,47.67623556,-122.24117968,E,0.0746,3214.92,9722.19,47.67623556,-122.24117968
2699721,2026-05-31T10:19:43,77.64,0.123,F,3359.35,9606.39,47.67623575,-122.2411784,E,0.0917,3215.01,9722.22,47.67623575,-122.2411784
2700796,2026-05-31T10:19:44,69.91,0.086,F,3359.46,9606.39,47.67623596,-122.24117754,E,0.0641,3215.08,9722.24,47.67623596,-122.24117754
2701866,2026-05-31T10:19:45,69.77,0.074,F,3359.54,9606.4,47.67623614,-122.2411768,E,0.0552,3215.13,9722.26,47.67623614,-122.2411768
2702937,2026-05-31T10:19:46,81.47,0.052,F,3359.6,9606.4,47.6762362,-122.24117625,E,0.0388,3215.18,9722.27,47.6762362,-122.24117625
2704000,2026-05-31T10:19:47,90.49,0.036,F,3359.65,9606.4,47.6762362,-122.24117587,E,0.0268,3215.2,9722.27,47.6762362,-122.24117587
2705079,2026-05-31T10:19:48,79.79,0.025,F,3359.68,9606.4,47.67623623,-122.24117561,E,0.0186,3215.22,9722.27,47.67623623,-122.24117561
2706158,2026-05-31T10:19:49,78.22,0.018,F,3359.71,9606.4,47.67623625,-122.24117542,E,0.0134,3215.24,9722.27,47.67623625,-122.24117542
2707246,2026-05-31T10:19:50,102.45,0.082,F,3359.76,9606.4,47.67623613,-122.24117455,E,0.0611,3215.3,9722.26,47.67623613,-122.24117455
2708315,2026-05-31T10:19:51,89.47,0.072,F,3359.84,9606.4,47.67623613,-122.24117379,E,0.0537,3215.36,9722.26,47.67623613,-122.24117379
2709394,2026-05-31T10:19:52,90.59,0.077,F,3359.92,9606.4,47.67623613,-122.24117297,E,0.0574,3215.42,9722.26,47.67623613,-122.24117297
2710472,2026-05-31T10:19:53,88.45,0.054,F,3359.99,9606.4,47.67623614,-122.24117239,E,0.0403,3215.47,9722.26,47.67623614,-122.24117239
2711550,2026-05-31T10:19:54,79.53,0.051,F,3360.04,9606.4,47.6762362,-122.24117185,E,0.038,3215.51,9722.27,47.6762362,-122.24117185
2712637,2026-05-31T10:19:56,73.17,0.035,F,3360.09,9606.4,47.67623628,-122.24117149,E,0.0261,3215.53,9722.27,47.67623628,-122.24117149
2713699,2026-05-31T10:19:57,79.76,0.025,F,3360.12,9606.4,47.67623631,-122.24117123,E,0.0186,3215.55,9722.28,47.67623631,-122.24117123
2714769,2026-05-31T10:19:58,90.99,0.017,F,3360.14,9606.4,47.67623631,-122.24117105,E,0.0127,3215.57,9722.28,47.67623631,-122.24117105
2715838,2026-05-31T10:19:59,100.96,0.071,F,3360.18,9606.4,47.67623621,-122.24117031,E,0.0529,3215.62,9722.27,47.67623621,-122.24117031
2716917,2026-05-31T10:20:00,105.05,0.062,F,3360.26,9606.4,47.67623609,-122.24116967,E,0.0462,3215.67,9722.25,47.67623609,-122.24116967
2717987,2026-05-31T10:20:01,102.16,0.043,F,3360.31,9606.4,47.67623603,-122.24116922,E,0.0321,3215.7,9722.25,47.67623603,-122.24116922
2719075,2026-05-31T10:20:02,95.33,0.046,F,3360.35,9606.4,47.676236,-122.24116873,E,0.0343,3215.74,9722.24,47.676236,-122.24116873
2720131,2026-05-31T10:20:03,85.01,0.145,F,3360.45,9606.4,47.67623609,-122.24116721,E,0.1081,3215.85,9722.25,47.67623609,-122.24116721
2721202,2026-05-31T10:20:04,74.16,0.127,F,3360.6,9606.41,47.67623633,-122.24116591,E,0.0947,3215.95,9722.28,47.67623633,-122.24116591
2722265,2026-05-31T10:20:05,71.54,0.089,F,3360.71,9606.42,47.67623654,-122.24116502,E,0.0663,3216.02,9722.3,47.67623654,-122.24116502
2723371,2026-05-31T10:20:06,68.5,0.062,F,3360.79,9606.42,47.6762367,-122.24116439,E,0.0462,3216.07,9722.32,47.6762367,-122.24116439
2724450,2026-05-31T10:20:07,66.3,0.043,F,3360.84,9606.42,47.67623683,-122.24116397,E,0.0321,3216.1,9722.34,47.67623683,-122.24116397
2725528,2026-05-31T10:20:08,76.34,0.03,F,3360.88,9606.42,47.67623688,-122.24116365,E,0.0224,3216.12,9722.34,47.67623688,-122.24116365
2726606,2026-05-31T10:20:09,102.57,0.021,F,3360.9,9606.42,47.67623685,-122.24116343,E,0.0157,3216.14,9722.34,47.67623685,-122.24116343
2727693,2026-05-31T10:20:11,113.68,0.059,F,3360.93,9606.42,47.67623667,-122.24116285,E,0.044,3216.18,9722.32,47.67623667,-122.24116285
2728756,2026-05-31T10:20:12,105.23,0.053,F,3361,9606.42,47.67623658,-122.24116231,E,0.0395,3216.22,9722.31,47.67623658,-122.24116231
2729835,2026-05-31T10:20:13,95.69,0.037,F,3361.05,9606.42,47.67623655,-122.24116192,E,0.0276,3216.25,9722.3,47.67623655,-122.24116192
2730902,2026-05-31T10:20:14,93.58,0.041,F,3361.08,9606.42,47.67623653,-122.24116148,E,0.0306,3216.28,9722.3,47.67623653,-122.24116148
2731980,2026-05-31T10:20:15,87.41,0.029,F,3361.12,9606.42,47.67623654,-122.24116117,E,0.0216,3216.31,9722.3,47.67623654,-122.24116117
2733024,2026-05-31T10:20:16,72.13,0.066,F,3361.16,9606.42,47.67623668,-122.24116052,E,0.0492,3216.36,9722.32,47.67623668,-122.24116052
2734085,2026-05-31T10:20:17,63.55,0.058,F,3361.22,9606.43,47.67623686,-122.24115998,E,0.0432,3216.4,9722.34,47.67623686,-122.24115998
2735146,2026-05-31T10:20:18,70.86,0.041,F,3361.27,9606.43,47.67623696,-122.24115957,E,0.0306,3216.43,9722.35,47.67623696,-122.24115957
2736218,2026-05-31T10:20:19,69.04,0.029,F,3361.3,9606.43,47.67623703,-122.24115928,E,0.0216,3216.45,9722.36,47.67623703,-122.24115928
2737288,2026-05-31T10:20:20,61.96,0.02,F,3361.33,9606.43,47.6762371,-122.24115909,E,0.0149,3216.46,9722.37,47.6762371,-122.24115909
2738358,2026-05-31T10:20:21,85.33,0.044,F,3361.36,9606.43,47.67623713,-122.24115863,E,0.0328,3216.5,9722.37,47.67623713,-122.24115863
2739436,2026-05-31T10:20:22,100.37,0.042,F,3361.41,9606.43,47.67623707,-122.24115818,E,0.0313,3216.53,9722.36,47.67623707,-122.24115818
2740515,2026-05-31T10:20:23,95.78,0.03,F,3361.45,9606.43,47.67623705,-122.24115786,E,0.0224,3216.56,9722.36,47.67623705,-122.24115786
2741567,2026-05-31T10:20:24,112.5,0.021,F,3361.47,9606.43,47.67623699,-122.24115766,E,0.0157,3216.57,9722.35,47.67623699,-122.24115766
2742646,2026-05-31T10:20:26,114.34,0.06,F,3361.5,9606.43,47.67623682,-122.24115708,E,0.0447,3216.62,9722.33,47.67623682,-122.24115708
2743724,2026-05-31T10:20:27,132.94,0.054,F,3361.56,9606.42,47.67623655,-122.24115665,E,0.0403,3216.65,9722.3,47.67623655,-122.24115665
2744793,2026-05-31T10:20:28,142.1,0.038,F,3361.59,9606.41,47.67623634,-122.2411564,E,0.0283,3216.67,9722.28,47.67623634,-122.2411564
2745872,2026-05-31T10:20:29,140.96,0.066,F,3361.63,9606.38,47.67623597,-122.24115596,E,0.0492,3216.7,9722.24,47.67623597,-122.24115596
2746942,2026-05-31T10:20:30,148.77,0.047,F,3361.66,9606.35,47.67623568,-122.2411557,E,0.035,3216.72,9722.21,47.67623568,-122.2411557
2748011,2026-05-31T10:20:31,140.09,0.047,F,3361.69,9606.34,47.67623542,-122.24115538,E,0.035,3216.74,9722.18,47.67623542,-122.24115538
2749091,2026-05-31T10:20:32,132.93,0.045,F,3361.73,9606.33,47.6762352,-122.24115503,E,0.0335,3216.77,9722.15,47.6762352,-122.24115503
2750170,2026-05-31T10:20:33,128.22,0.031,F,3361.76,9606.32,47.67623506,-122.24115477,E,0.0231,3216.79,9722.14,47.67623506,-122.24115477
2751235,2026-05-31T10:20:34,121.57,0.053,F,3361.79,9606.32,47.67623486,-122.24115429,E,0.0395,3216.82,9722.12,47.67623486,-122.24115429
2752287,2026-05-31T10:20:35,113.28,0.049,F,3361.84,9606.32,47.67623472,-122.24115382,E,0.0365,3216.86,9722.1,47.67623472,-122.24115382
2753359,2026-05-31T10:20:36,107.94,0.034,F,3361.88,9606.32,47.67623465,-122.24115347,E,0.0253,3216.89,9722.09,47.67623465,-122.24115347
2754438,2026-05-31T10:20:37,106.73,0.024,F,3361.91,9606.32,47.6762346,-122.24115323,E,0.0179,3216.9,9722.09,47.6762346,-122.24115323
2755517,2026-05-31T10:20:38,118.44,0.017,F,3361.93,9606.32,47.67623454,-122.24115307,E,0.0127,3216.92,9722.08,47.67623454,-122.24115307
2756605,2026-05-31T10:20:39,152.6,0.012,F,3361.94,9606.32,47.67623446,-122.24115301,E,0.0089,3216.92,9722.07,47.67623446,-122.24115301
2757665,2026-05-31T10:20:41,159.61,0.008,F,3361.94,9606.32,47.67623441,-122.24115298,E,0.006,3216.92,9722.07,47.67623441,-122.24115298
2758742,2026-05-31T10:20:42,157.86,0.006,F,3361.94,9606.32,47.67623437,-122.24115295,E,0.0045,3216.92,9722.06,47.67623437,-122.24115295
2759812,2026-05-31T10:20:43,158.25,0.004,F,3361.94,9606.32,47.67623434,-122.24115294,E,0.003,3216.93,9722.06,47.67623434,-122.24115294
2760880,2026-05-31T10:20:44,155.15,0.003,F,3361.94,9606.32,47.67623432,-122.24115292,E,0.0022,3216.93,9722.06,47.67623432,-122.24115292
2761952,2026-05-31T10:20:45,157.95,0.032,F,3361.94,9606.32,47.67623411,-122.2411528,E,0.0239,3216.94,9722.03,47.67623411,-122.2411528
2763031,2026-05-31T10:20:46,143.59,0.065,F,3361.96,9606.29,47.67623373,-122.24115238,E,0.0485,3216.97,9721.99,47.67623373,-122.24115238
2764101,2026-05-31T10:20:47,146.08,0.059,F,3362.01,9606.21,47.67623338,-122.24115203,E,0.044,3216.99,9721.95,47.67623338,-122.24115203
2765173,2026-05-31T10:20:48,151.55,0.041,F,3362.03,9606.2,47.67623312,-122.24115183,E,0.0306,3217.01,9721.92,47.67623312,-122.24115183
2766252,2026-05-31T10:20:49,156.32,0.069,F,3362.06,9606.13,47.67623267,-122.24115153,E,0.0514,3217.03,9721.87,47.67623267,-122.24115153
2767322,2026-05-31T10:20:50,160,0.048,F,3362.09,9606.05,47.67623234,-122.24115135,E,0.0358,3217.04,9721.84,47.67623234,-122.24115135
2768382,2026-05-31T10:20:51,160.23,0.034,F,3362.1,9606.04,47.67623212,-122.24115123,E,0.0253,3217.05,9721.81,47.67623212,-122.24115123
2769452,2026-05-31T10:20:52,157.38,0.024,F,3362.11,9606.04,47.67623196,-122.24115114,E,0.0179,3217.06,9721.79,47.67623196,-122.24115114
2770503,2026-05-31T10:20:53,153.93,0.031,F,3362.12,9606.03,47.67623176,-122.24115099,E,0.0231,3217.07,9721.77,47.67623176,-122.24115099
2771573,2026-05-31T10:20:54,150.86,0.022,F,3362.13,9606.03,47.67623162,-122.24115088,E,0.0164,3217.08,9721.76,47.67623162,-122.24115088
2772645,2026-05-31T10:20:56,148.84,0.015,F,3362.13,9606.03,47.67623153,-122.2411508,E,0.0112,3217.09,9721.75,47.67623153,-122.2411508
2773714,2026-05-31T10:20:57,149.1,0.011,F,3362.13,9606.03,47.67623146,-122.24115074,E,0.0082,3217.09,9721.74,47.67623146,-122.24115074
2774802,2026-05-31T10:20:58,142.22,0.007,F,3362.13,9606.03,47.67623142,-122.24115069,E,0.0052,3217.09,9721.73,47.67623142,-122.24115069
2775891,2026-05-31T10:20:59,134.83,0.005,F,3362.13,9606.03,47.6762314,-122.24115065,E,0.0037,3217.1,9721.73,47.6762314,-122.24115065
2776971,2026-05-31T10:21:00,119.33,0.004,F,3362.13,9606.03,47.67623138,-122.24115061,E,0.003,3217.1,9721.73,47.67623138,-122.24115061
2778042,2026-05-31T10:21:01,102.16,0.003,F,3362.13,9606.03,47.67623138,-122.24115058,E,0.0022,3217.1,9721.73,47.67623138,-122.24115058
2779122,2026-05-31T10:21:02,91.05,0.002,F,3362.13,9606.03,47.67623138,-122.24115056,E,0.0015,3217.1,9721.73,47.67623138,-122.24115056
2780174,2026-05-31T10:21:03,86.91,0.001,F,3362.13,9606.03,47.67623138,-122.24115055,E,0.0007,3217.11,9721.73,47.67623138,-122.24115055
2781248,2026-05-31T10:21:04,75.36,0.001,F,3362.13,9606.03,47.67623138,-122.24115054,E,0.0007,3217.11,9721.73,47.67623138,-122.24115054
2782321,2026-05-31T10:21:05,62.01,0.001,F,3362.13,9606.03,47.67623139,-122.24115053,E,0.0007,3217.11,9721.73,47.67623139,-122.24115053
2783322,2026-05-31T10:21:06,59.45,0,F,3362.13,9606.03,47.67623139,-122.24115053,E,0,3217.11,9721.73,47.67623139,-122.24115053
2784401,2026-05-31T10:21:07,58.61,0,F,3362.13,9606.03,47.67623139,-122.24115053,E,0,3217.11,9721.73,47.67623139,-122.24115053
2785481,2026-05-31T10:21:08,60.52,0,F,3362.13,9606.03,47.67623139,-122.24115053,E,0,3217.11,9721.73,47.67623139,-122.24115053
2786553,2026-05-31T10:21:09,63.1,0,F,3362.13,9606.03,47.67623139,-122.24115053,E,0,3217.11,9721.73,47.67623139,-122.24115053
2787615,2026-05-31T10:21:10,63.37,0,F,3362.13,9606.03,47.67623139,-122.24115053,E,0,3217.11,9721.73,47.67623139,-122.24115053
2788667,2026-05-31T10:21:12,64.27,0,F,3362.13,9606.03,47.67623139,-122.24115053,E,0,3217.11,9721.73,47.67623139,-122.24115053
2789738,2026-05-31T10:21:13,70.19,0,F,3362.13,9606.03,47.67623139,-122.24115053,E,0,3217.11,9721.73,47.67623139,-122.24115053
